event,def_max,loose_max,loose_turns
19305,34,23,1.02
19306,0,78,4.15
19307,268,749,1.17
19308,36,117,3.53
19309,38,280,1.67
19310,0,94,4.05
19311,34,36,1.40
19312,105,45,0.43
19313,26,136,1.87
19314,195,328,0.45
19315,229,234,0.32
19316,23,89,1.55
19317,20,166,4.76
19318,187,432,1.02
19319,26,119,0.35
19320,23,20,1.91
19321,256,275,0.30
19322,54,23,0.82
19323,209,238,0.42
19324,97,104,0.26
19325,0,30,0.94
19326,17,24,0.96
19327,23,159,0.54
19328,121,299,0.58
19329,0,19,0.51
19330,90,13,0.33
19331,246,931,2.52
19332,39,122,1.89
19333,22,22,1.17
19334,60,24,1.98
19335,79,19,0.35
19336,17,128,5.51
19337,33,53,1.78
19338,69,71,0.16
19339,80,24,0.52
19340,0,45,2.74
19341,71,81,0.42
19342,99,39,0.40
19343,152,203,0.44
19344,0,16,0.37
19345,0,18,1.14
19346,29,31,0.03
19347,155,187,0.36
19348,27,77,1.67
19349,111,111,0.23
19350,42,20,0.31
19351,24,74,2.51
19352,100,105,1.26
19353,153,153,0.46
19354,0,111,3.02
19355,0,0,0.00
19356,0,142,2.55
19357,49,19,0.20
19358,190,219,0.38
19359,112,112,0.18
19360,234,622,1.10
19361,20,105,4.20
19362,25,128,5.44
19363,19,61,1.69
19364,247,259,0.28
19365,13,33,0.74
19366,80,19,0.62
19367,22,162,2.42
19368,259,303,0.43
19369,25,41,1.22
19370,100,27,0.52
19371,0,90,0.12
19372,0,21,0.51
19373,164,405,1.27
19374,0,107,5.56
19375,143,145,0.27
19376,34,169,4.03
19377,22,24,1.23
19378,205,221,0.27
19379,283,15,0.12
19380,17,69,2.62
19381,30,172,4.15
19382,46,42,1.48
19383,0,18,1.78
19384,0,139,5.33
19385,421,477,1.14
19386,35,106,3.36
19387,64,227,0.52
19388,0,0,0.00
19389,0,32,1.70
19390,25,102,0.64
19391,45,95,0.47
19392,13,26,2.01
19393,65,69,0.17
19394,16,46,0.97
19395,83,28,1.94
19396,0,171,2.70
19397,182,256,0.37
19398,21,53,5.39
19399,204,443,1.12
19400,0,85,3.68
19401,349,396,0.56
19402,221,261,0.61
19403,294,645,1.25
19404,0,40,0.97
19405,97,131,0.94
19406,245,151,1.03
19407,50,155,2.38
19408,0,84,3.20
19409,0,92,2.70
19410,99,99,0.15
19411,0,50,3.79
19412,21,117,5.54
19413,39,27,1.03
19414,476,0,0.00
19415,102,16,0.02
19416,0,159,2.93
19417,50,683,2.23
19418,0,133,3.06
19419,309,343,0.38
19420,152,242,0.96
19421,112,160,0.41
19422,15,136,1.85
19423,0,54,2.09
19424,38,38,0.04
19425,0,153,6.77
19426,37,14,0.45
19427,140,153,0.65
19428,349,376,0.25
19429,35,186,5.37
19430,189,29,0.07
19431,0,86,3.54
19432,13,20,0.52
19433,28,107,2.88
19434,32,188,2.52
19435,249,319,0.79
19436,184,212,0.46
19437,20,108,3.96
19438,228,419,0.68
19439,37,40,2.48
19440,39,23,0.48
19441,75,18,0.34
19442,0,24,0.51
19443,15,122,7.40
19444,0,150,3.46
19445,76,31,0.61
19446,481,497,0.70
19447,155,182,0.38
19448,0,57,1.66
19449,35,91,2.26
19450,35,140,5.75
19451,0,16,1.20
19452,56,118,0.64
19453,0,20,0.34
19454,41,128,4.08
19455,33,81,3.36
19456,157,170,0.37
19457,21,131,1.66
19458,0,43,1.82
19459,45,26,0.98
19460,517,570,1.00
19461,35,45,0.33
19462,17,20,1.33
19463,24,193,3.06
19464,19,94,3.33
19465,275,325,0.30
19466,34,128,3.15
19467,185,207,0.48
19468,115,115,0.13
19469,0,142,2.54
19470,20,164,2.68
19471,85,94,0.35
19472,0,0,0.00
19473,20,159,2.36
19474,31,165,2.67
19475,18,19,0.52
19476,0,21,0.65
19477,61,21,0.53
19478,158,420,0.38
19479,106,108,0.21
19480,110,123,0.30
19481,0,22,0.52
19482,1149,1172,1.55
19483,40,94,1.56
19484,298,303,1.04
19485,0,68,2.19
19486,15,140,0.61
19487,12,136,0.59
19488,0,110,2.49
19489,122,143,0.33
19490,18,27,0.40
19491,31,173,4.13
19492,19,43,1.59
19493,27,47,0.96
19494,187,192,0.36
19495,244,276,0.33
19496,85,86,0.12
19497,0,28,0.50
19498,0,27,1.94
19499,0,39,2.29
19500,0,161,2.10
19501,24,64,2.01
19502,0,32,0.40
19503,115,123,1.16
19504,83,99,0.39
19505,354,407,0.52
19506,16,187,2.90
19507,17,20,0.44
19508,45,29,0.45
19509,0,42,1.28
19510,0,48,2.58
19511,227,239,0.63
19512,661,765,1.13
19513,15,18,0.97
19514,46,232,6.10
19515,533,738,1.16
19516,0,18,0.35
19517,103,103,0.13
19518,0,42,2.03
19519,59,53,1.91
19520,25,150,4.21
19521,335,541,0.56
19522,207,209,0.30
19523,45,84,2.90
19524,22,154,3.65
19525,189,189,0.64
19526,149,149,0.59
19527,37,150,3.36
19528,0,142,2.97
19529,622,0,0.00
19530,26,32,1.11
19531,41,106,3.07
19532,34,24,0.33
19533,25,29,1.67
19534,0,57,0.71
19535,192,362,0.45
19536,157,237,1.09
19537,52,50,0.97
19538,197,197,0.56
19539,0,40,2.13
19540,115,536,1.12
19541,129,224,0.80
19542,22,129,3.16
19543,0,25,1.13
19544,189,410,1.03
19545,161,22,0.65
19546,56,65,0.20
19547,140,141,0.64
19548,21,112,4.36
19549,66,146,0.61
19550,131,131,0.36
19551,181,19,0.82
19552,19,49,2.16
19553,0,129,4.94
19554,55,149,3.55
19555,145,15,0.35
19556,39,130,4.55
19557,195,206,0.46
19558,0,141,6.68
19559,197,216,0.38
19560,22,16,0.16
19561,244,399,0.37
19562,23,127,4.99
19563,17,108,1.84
19564,86,46,0.04
19565,183,185,0.41
19566,22,135,2.34
19567,144,148,0.35
19568,0,25,1.53
19569,847,1705,2.33
19570,0,92,5.16
19571,43,27,0.93
19572,81,104,0.26
19573,0,17,0.31
19574,26,165,4.73
19575,46,145,3.18
19576,0,132,8.18
19577,16,26,1.95
19578,192,22,0.31
19579,136,136,0.20
19580,18,43,2.67
19581,212,233,0.37
19582,51,180,5.85
19583,0,24,1.49
19584,0,94,6.28
19585,92,97,0.18
19586,189,191,0.23
19587,185,191,0.30
19588,0,26,0.98
19589,13,117,6.92
19590,130,139,0.53
19591,166,172,0.33
19592,60,69,0.30
19593,0,0,0.00
19594,25,275,0.32
19595,21,27,0.43
19596,63,76,0.26
19597,23,50,1.74
19598,12,38,2.69
19599,225,243,0.53
19600,18,55,1.49
19601,206,413,0.59
19602,0,81,2.25
19603,134,22,0.37
19604,285,282,0.54
19605,32,187,3.67
19606,56,57,0.18
19607,0,40,1.41
19608,44,70,3.21
19609,75,75,0.11
19610,30,114,2.02
19611,94,100,0.38
19612,142,153,0.45
19613,0,31,1.28
19614,54,44,2.37
19615,153,160,0.40
19616,0,69,4.56
19617,23,99,1.85
19618,313,320,0.35
19619,60,27,1.14
19620,77,79,5.01
19621,0,46,2.83
19622,14,19,1.04
19623,25,113,3.78
19624,28,35,1.47
19625,13,28,2.21
19626,186,204,0.60
19627,190,192,0.70
19628,0,62,2.43
19629,0,136,5.19
19630,479,481,0.77
19631,0,14,0.24
19632,31,91,0.85
19633,43,17,0.47
19634,125,130,0.23
19635,0,0,0.00
19636,310,310,0.94
19637,0,71,2.25
19638,34,110,2.83
19639,343,362,0.32
19640,270,282,0.92
19641,19,24,2.41
19642,289,323,0.51
19643,17,60,1.60
19644,258,507,0.70
19645,25,26,0.36
19646,16,85,2.74
19647,28,17,0.37
19648,229,241,0.29
19649,27,36,1.42
19650,0,143,2.37
19651,220,591,1.09
19652,0,69,0.10
19653,228,642,1.21
19654,364,20,0.67
19655,0,0,0.00
19656,78,16,0.91
19657,18,128,2.54
19658,24,19,0.36
19659,0,49,1.75
19660,0,17,0.23
19661,147,163,0.38
19662,0,17,2.09
19663,60,211,5.00
19664,85,111,0.27
19665,15,128,1.51
19666,48,205,4.72
19667,54,28,0.74
19668,0,131,2.67
19669,30,137,6.89
19670,43,175,2.37
19671,239,259,1.00
19672,14,150,4.13
19673,16,18,0.50
19674,103,13,0.25
19675,0,45,0.76
19676,18,173,8.80
19677,186,203,0.35
19678,122,142,1.01
19679,0,138,4.38
19680,40,26,2.40
19681,27,53,1.31
19682,29,32,1.61
19683,0,173,4.15
19684,172,223,0.48
19685,28,34,0.55
19686,22,74,3.80
19687,220,710,1.11
19688,55,18,0.46
19689,0,96,1.42
19690,232,233,0.79
19691,182,182,0.31
19692,89,106,0.32
19693,17,77,1.38
19694,16,16,1.27
19695,216,611,1.10
19696,227,407,0.42
19697,19,90,2.88
19698,88,96,0.34
19699,15,16,0.35
19700,18,104,0.60
19701,0,22,0.37
19702,0,26,0.91
19703,117,12,0.18
19704,0,68,3.08
19705,105,109,0.30
19706,31,170,2.13
19707,50,18,0.91
19708,198,229,0.30
19709,18,18,1.13
19710,47,23,1.52
19711,0,134,5.03
19712,19,44,1.20
19713,326,339,0.28
19714,13,79,2.66
19715,377,696,1.94
19716,15,213,4.32
19717,60,61,0.12
19718,644,646,0.34
19719,0,84,4.84
19720,0,113,5.17
19721,19,45,0.59
19722,156,156,0.39
19723,17,119,3.08
19724,157,169,0.27
19725,337,372,0.25
19726,39,20,0.71
19727,0,38,1.26
19728,102,127,0.29
19729,26,253,1.50
19730,387,223,0.32
19731,45,195,5.89
19732,21,38,1.59
19733,372,30,1.52
19734,24,22,0.22
19735,0,95,2.10
19736,70,98,0.35
19737,108,113,0.19
19738,0,64,3.47
19739,26,24,1.51
19740,26,27,0.41
19741,16,83,4.12
19742,173,178,0.28
19743,0,17,0.58
19744,0,82,3.17
19745,0,53,2.05
19746,79,90,0.25
19747,193,226,0.38
19748,231,256,0.50
19749,0,0,0.00
19750,14,43,1.39
19751,0,51,3.56
19752,13,159,2.52
19753,0,103,3.49
19754,69,23,2.48
19755,35,216,3.08
19756,53,12,0.23
19757,21,154,1.70
19758,50,24,0.43
19759,38,38,1.64
19760,246,260,0.76
19761,94,24,1.36
19762,188,254,0.43
19763,0,58,1.52
19764,61,19,1.13
19765,0,84,1.87
19766,126,126,0.21
19767,31,90,4.42
19768,38,138,0.56
19769,0,0,0.00
19770,15,213,3.83
19771,0,60,2.24
19772,247,396,0.43
19773,100,110,0.36
19774,17,180,5.63
19775,0,38,0.90
19776,142,26,0.51
19777,116,23,0.49
19778,194,196,0.43
19779,0,21,1.45
19780,69,70,0.16
19781,304,316,0.36
19782,135,140,0.47
19783,0,111,5.89
19784,19,134,3.11
19785,243,243,0.30
19786,0,96,3.08
19787,11,164,2.80
19788,127,465,1.03
19789,13,84,2.30
19790,0,29,0.79
19791,18,24,0.46
19792,0,170,2.64
19793,18,78,2.53
19794,39,16,1.43
19795,18,54,1.14
19796,0,114,3.31
19797,17,24,0.58
19798,17,99,2.89
19799,588,600,1.01
19800,0,127,3.27
19801,215,241,1.12
19802,20,32,1.42
19803,40,172,0.54
19804,14,212,4.21
19805,0,118,3.59
19806,134,1606,3.19
19807,27,62,1.03
19808,50,182,6.08
19809,103,44,1.23
19810,15,188,4.65
19811,270,297,2.44
19812,0,17,0.60
19813,24,51,3.03
19814,51,52,0.11
19815,165,349,0.57
19816,46,43,2.56
19817,0,71,1.94
19818,10,34,1.32
19819,17,26,1.32
19820,256,271,0.31
19821,0,77,2.06
19822,42,189,4.49
19823,0,125,4.65
19824,175,19,0.46
19825,69,188,0.79
19826,228,413,1.31
19827,460,471,1.00
19828,0,11,0.20
19829,73,76,0.18
19830,28,123,2.91
19831,0,23,0.59
19832,22,132,2.46
19833,643,691,1.20
19834,43,46,3.29
19835,20,129,5.78
19836,42,40,1.32
19837,110,111,0.20
19838,16,51,2.33
19839,21,196,6.40
19840,178,17,0.23
19841,0,140,4.71
19842,93,100,0.45
19843,106,115,0.15
19844,124,131,0.34
19845,42,42,0.08
19846,0,121,3.14
19847,23,66,2.97
19848,0,62,2.78
19849,25,76,0.93
19850,242,236,0.94
19851,23,139,2.31
19852,138,17,0.40
19853,208,209,0.89
19854,0,149,6.27
19855,0,131,2.65
19856,127,127,0.20
19857,16,31,1.73
19858,218,256,0.30
19859,0,136,3.91
19860,31,20,0.30
19861,185,21,0.47
19862,128,128,0.18
19863,87,95,0.41
19864,45,181,2.62
19865,16,142,3.91
19866,26,18,0.39
19867,301,306,0.50
19868,28,15,0.16
19869,44,125,5.58
19870,239,451,0.67
19871,28,41,0.49
19872,146,157,0.28
19873,0,74,1.17
19874,0,74,0.32
19875,103,18,1.45
19876,13,116,1.61
19877,22,158,2.11
19878,50,17,0.36
19879,41,20,0.90
19880,17,91,5.73
19881,89,328,0.46
19882,79,81,0.14
19883,0,55,3.09
19884,0,27,1.37
19885,21,63,2.44
19886,110,149,0.46
19887,116,122,0.48
19888,58,15,0.38
19889,143,19,0.51
19890,0,14,0.36
19891,16,116,2.59
19892,22,52,2.60
19893,0,25,1.56
19894,18,21,0.51
19895,0,144,2.29
19896,191,239,0.48
19897,0,14,0.18
19898,0,372,0.25
19899,201,234,0.38
19900,217,233,0.27
19901,171,189,0.59
19902,0,85,2.38
19903,141,152,0.41
19904,0,143,1.62
19905,55,35,0.46
19906,22,22,0.12
19907,12,19,1.01
19908,27,21,0.48
19909,24,69,2.28
19910,294,314,0.44
19911,13,29,0.46
19912,26,95,3.74
19913,425,451,0.41
19914,0,65,0.52
19915,12,18,0.39
19916,30,178,5.86
19917,15,0,0.00
19918,19,75,2.58
19919,35,137,4.12
19920,29,21,1.54
19921,0,158,4.02
19922,88,102,0.32
19923,98,143,1.22
19924,0,150,2.94
19925,310,359,0.52
19926,0,18,0.70
19927,308,348,0.80
19928,110,384,1.97
19929,95,98,0.31
19930,16,32,0.83
19931,340,360,1.04
19932,317,356,0.45
19933,44,37,2.84
19934,20,127,2.08
19935,200,15,0.61
19936,102,112,0.37
19937,0,28,0.57
19938,27,33,1.75
19939,15,74,3.68
19940,56,253,6.97
19941,39,180,1.72
19942,0,58,1.12
19943,33,30,0.51
19944,39,199,6.02
19945,14,0,0.00
19946,18,59,0.30
19947,20,36,1.07
19948,39,25,0.64
19949,21,59,2.08
19950,19,143,4.48
19951,50,49,1.34
19952,215,419,0.38
19953,15,47,0.31
19954,42,198,4.06
19955,89,27,0.45
19956,0,39,2.27
19957,65,71,0.27
19958,19,21,0.98
19959,0,99,2.25
19960,0,157,4.97
19961,0,109,3.37
19962,28,171,6.92
19963,0,75,2.79
19964,111,114,0.40
19965,47,168,3.15
19966,238,264,0.48
19967,41,53,3.26
19968,0,12,0.76
19969,30,22,0.52
19970,171,522,1.14
19971,0,42,0.94
19972,17,23,1.61
19973,201,206,0.50
19974,279,23,0.07
19975,0,21,2.05
19976,200,440,0.62
19977,388,1749,20.13
19978,100,371,0.59
19979,40,66,4.80
19980,51,60,4.23
19981,48,21,0.54
19982,34,25,0.51
19983,76,82,0.31
19984,17,268,0.76
19985,422,475,1.20
19986,18,128,4.12
19987,37,106,2.70
19988,45,175,0.27
19989,258,16,0.18
19990,224,238,0.48
19991,0,134,2.25
19992,52,38,0.82
19993,0,138,2.72
19994,29,138,1.44
19995,41,164,3.75
19996,29,37,1.88
19997,21,57,3.26
19998,185,377,0.99
19999,17,176,2.96
20000,16,101,4.24
20001,0,33,2.51
20002,0,19,0.35
20003,17,84,6.13
20004,152,167,0.49
20005,112,135,0.38
20006,0,91,1.94
20007,364,383,1.29
20008,157,441,1.07
20009,15,71,2.78
20010,15,137,5.79
20011,32,117,0.43
20012,0,143,3.81
20013,167,181,0.36
20014,44,45,0.58
20015,116,119,0.19
20016,0,101,6.49
20017,30,120,2.57
20018,24,143,2.45
20019,86,92,0.17
20020,231,635,1.13
20021,40,85,3.00
20022,19,48,1.38
20023,129,153,0.31
20024,67,22,0.63
20025,22,135,3.18
20026,16,223,0.59
20027,0,133,1.70
20028,24,180,1.95
20029,149,179,0.38
20030,0,132,3.25
20031,403,1121,1.49
20032,17,156,3.98
20033,17,74,2.78
20034,29,16,0.60
20035,0,33,1.24
20036,161,219,0.41
20037,0,103,2.71
20038,0,25,1.20
20039,0,29,2.10
20040,37,27,1.59
20041,90,100,0.51
20042,104,104,0.18
20043,200,210,0.24
20044,47,15,0.15
20045,0,147,4.46
20046,51,30,1.66
20047,109,25,1.51
20048,30,55,2.41
20049,41,277,1.39
20050,17,173,3.18
20051,0,55,2.32
20052,98,99,0.18
20053,533,903,0.54
20054,60,71,0.16
20055,30,132,2.88
20056,487,552,1.28
20057,0,35,0.88
20058,143,143,0.19
20059,595,908,0.46
20060,163,170,0.56
20061,28,51,2.20
20062,19,20,0.58
20063,0,37,0.10
20064,46,199,5.75
20065,29,143,4.87
20066,0,45,1.38
20067,43,184,2.64
20068,108,31,2.17
20069,50,238,0.56
20070,24,135,6.67
20071,158,215,0.36
20072,0,80,1.71
20073,216,225,0.40
20074,28,39,1.69
20075,0,16,0.78
20076,0,15,0.45
20077,115,116,0.24
20078,91,94,0.16
20079,16,27,0.56
20080,32,20,1.38
20081,147,331,0.48
20082,0,0,0.00
20083,20,85,3.35
20084,81,0,0.00
20085,125,132,0.31
20086,64,21,0.41
20087,0,35,2.00
20088,29,132,2.49
20089,76,77,0.19
20090,0,42,0.79
20091,99,99,0.15
20092,23,15,0.27
20093,116,268,0.43
20094,171,17,0.39
20095,0,91,3.21
20096,235,254,0.22
20097,279,306,0.40
20098,0,104,6.06
20099,162,353,0.60
20100,15,179,3.24
20101,75,18,0.68
20102,268,313,0.35
20103,21,105,4.68
20104,97,19,0.31
20105,434,463,1.01
20106,45,231,1.95
20107,0,89,4.78
20108,417,430,0.83
20109,328,345,0.38
20110,0,37,2.93
20111,218,221,0.91
20112,0,92,2.21
20113,124,166,0.41
20114,0,152,3.19
20115,0,19,0.10
20116,126,126,0.25
20117,0,82,2.14
20118,77,31,1.59
20119,63,67,0.17
20120,13,70,1.34
20121,0,19,1.19
20122,46,67,0.31
20123,16,29,0.94
20124,0,24,1.04
20125,276,292,0.82
20126,21,13,0.10
20127,14,359,1.57
20128,16,14,0.82
20129,100,118,0.53
20130,0,24,1.87
20131,211,13,0.44
20132,87,97,0.40
20133,19,58,2.08
20134,88,235,0.96
20135,382,428,1.10
20136,26,0,0.00
20137,0,42,1.48
20138,170,219,0.22
20139,15,32,0.98
20140,279,294,0.33
20141,38,27,1.18
20142,0,151,3.15
20143,158,362,2.12
20144,168,174,0.65
20145,19,21,0.34
20146,0,59,1.42
20147,46,17,0.42
20148,0,16,0.63
20149,21,70,1.56
20150,1102,20,1.35
20151,83,83,0.18
20152,0,88,1.85
20153,219,234,0.36
20154,166,266,0.35
20155,0,46,1.50
20156,27,167,3.52
20157,158,282,1.00
20158,182,183,0.30
20159,29,187,3.70
20160,0,136,3.43
20161,119,125,0.49
20162,0,43,1.25
20163,0,20,0.45
20164,320,338,0.45
20165,19,114,4.06
20166,189,191,0.55
20167,125,127,0.22
20168,0,100,4.51
20169,21,67,2.38
20170,130,151,0.58
20171,130,139,0.49
20172,13,94,1.67
20173,17,132,2.20
20174,534,677,1.14
20175,208,224,0.47
20176,17,16,0.12
20177,40,40,0.09
20178,18,16,1.89
20179,245,276,0.30
20180,238,249,0.31
20181,263,280,0.54
20182,20,61,2.86
20183,0,38,1.55
20184,306,347,0.29
20185,0,58,3.19
20186,125,37,1.20
20187,89,92,0.26
20188,22,99,2.27
20189,32,146,5.10
20190,279,344,0.48
20191,187,284,0.41
20192,19,97,4.61
20193,197,16,1.02
20194,52,17,0.65
20195,0,23,1.12
20196,0,22,0.41
20197,63,61,3.30
20198,618,622,1.08
20199,215,457,0.59
20200,37,107,0.48
20201,57,73,0.50
20202,160,162,0.23
20203,0,17,1.22
20204,165,189,0.33
20205,0,56,2.28
20206,358,375,0.26
20207,109,27,1.48
20208,169,335,0.42
20209,122,142,0.50
20210,18,135,4.71
20211,47,203,2.89
20212,247,292,1.34
20213,0,12,0.45
20214,172,713,1.18
20215,198,207,0.42
20216,21,26,0.60
20217,0,27,2.47
20218,43,176,0.46
20219,404,452,1.07
20220,44,53,0.81
20221,116,121,0.60
20222,83,83,0.14
20223,0,17,1.17
20224,99,28,0.37
20225,34,181,3.13
20226,190,192,0.22
20227,243,248,0.92
20228,21,57,2.28
20229,28,239,0.51
20230,0,121,3.32
20231,46,37,1.23
20232,58,59,1.70
20233,0,0,0.00
20234,562,597,1.08
20235,163,167,0.70
20236,16,20,0.49
20237,258,270,0.39
20238,0,25,0.63
20239,75,82,0.33
20240,26,35,0.77
20241,17,36,1.11
20242,43,69,0.26
20243,72,17,0.56
20244,388,401,0.35
20245,23,125,2.03
20246,281,281,0.31
20247,43,21,0.43
20248,579,637,1.16
20249,15,66,1.83
20250,0,365,0.24
20251,82,87,0.13
20252,0,0,0.00
20253,15,22,0.43
20254,57,107,2.42
20255,20,52,2.19
20256,113,115,0.21
20257,195,220,0.46
20258,43,187,4.23
20259,0,93,3.43
20260,0,17,0.52
20261,173,174,0.46
20262,0,132,3.07
20263,106,354,2.28
20264,0,14,0.18
20265,0,54,0.43
20266,99,101,0.47
20267,87,88,0.14
20268,554,19,0.02
20269,0,147,4.60
20270,32,0,0.00
20271,0,91,5.79
20272,252,269,0.23
20273,131,181,0.29
20274,33,76,2.58
20275,33,178,4.29
20276,133,178,0.33
20277,363,369,0.51
20278,0,42,0.62
20279,319,330,0.29
20280,174,412,1.09
20281,0,0,0.00
20282,0,39,0.92
20283,150,298,0.37
20284,158,187,0.31
20285,15,44,2.90
20286,187,18,0.47
20287,0,146,3.02
20288,0,72,2.23
20289,64,64,0.15
20290,0,134,2.10
20291,23,168,2.33
20292,35,189,3.95
20293,25,53,1.57
20294,0,35,1.21
20295,75,199,0.97
20296,165,176,0.39
20297,45,200,5.41
20298,32,111,2.73
20299,829,840,0.35
20300,56,72,0.38
20301,250,807,2.57
20302,0,92,2.18
20303,168,172,0.26
20304,185,226,0.53
20305,41,196,4.53
20306,0,56,2.49
20307,18,118,5.08
20308,184,187,0.63
20309,172,175,0.42
20310,117,18,0.40
20311,20,61,4.89
20312,131,0,0.00
20313,19,167,2.79
20314,135,137,0.39
20315,245,300,0.37
20316,25,20,1.47
20317,0,148,4.23
20318,56,58,0.23
20319,43,14,0.26
20320,69,40,0.68
20321,48,207,6.88
20322,127,129,0.20
20323,36,54,4.10
20324,94,96,0.19
20325,11,136,0.99
20326,43,35,0.62
20327,93,95,0.18
20328,13,133,3.53
20329,57,214,4.07
20330,16,22,0.65
20331,0,86,2.39
20332,60,60,0.10
20333,0,136,3.85
20334,294,343,0.25
20335,17,19,1.34
20336,0,179,6.56
20337,39,38,0.52
20338,14,85,4.42
20339,0,24,0.42
20340,186,194,0.50
20341,104,243,0.96
20342,16,35,2.39
20343,35,18,0.61
20344,158,158,0.35
20345,23,36,0.22
20346,55,185,2.90
20347,23,188,5.26
20348,0,22,1.22
20349,12,30,0.52
20350,0,38,1.13
20351,0,142,2.45
20352,99,107,0.21
20353,0,15,1.94
20354,13,179,4.06
20355,480,31,0.41
20356,0,104,2.54
20357,243,267,0.25
20358,40,179,2.82
20359,143,143,0.49
20360,0,0,0.00
20361,25,42,2.34
20362,253,372,0.33
20363,243,636,1.14
20364,13,31,3.01
20365,18,88,3.59
20366,20,65,1.73
20367,24,47,1.75
20368,20,204,0.59
20369,20,83,2.36
20370,423,450,0.99
20371,177,180,0.27
20372,86,25,1.43
20373,46,19,0.96
20374,220,385,0.31
20375,0,81,4.67
20376,0,0,0.00
20377,0,163,3.58
20378,23,17,0.25
20379,14,114,2.79
20380,12,26,0.59
20381,0,22,0.50
20382,31,102,2.32
20383,0,153,2.75
20384,0,19,0.62
20385,439,540,0.29
20386,248,276,0.39
20387,32,25,1.97
20388,16,161,3.58
20389,602,20,0.24
20390,323,349,0.77
20391,153,29,1.37
20392,72,36,2.65
20393,399,964,0.63
20394,132,182,0.27
20395,0,20,0.22
20396,0,286,0.56
20397,108,126,0.37
20398,0,19,1.21
20399,37,70,2.05
20400,69,124,0.44
20401,18,35,0.86
20402,191,545,1.27
20403,17,96,2.46
20404,15,75,3.26
20405,483,488,0.34
20406,0,21,1.85
20407,596,603,0.36
20408,179,229,0.47
20409,0,52,1.12
20410,73,73,0.34
20411,65,26,0.67
20412,25,144,2.72
20413,191,361,0.40
20414,91,91,0.13
20415,0,32,0.95
20416,0,18,0.73
20417,0,137,2.35
20418,96,97,0.16
20419,22,33,0.83
20420,230,589,1.41
20421,0,0,0.00
20422,0,22,0.54
20423,21,17,0.36
20424,83,288,1.21
20425,17,129,3.84
20426,19,122,2.22
20427,15,28,3.44
20428,0,46,2.55
20429,25,31,2.01
20430,59,21,0.22
20431,135,280,0.39
20432,52,155,2.75
20433,18,29,1.48
20434,85,102,0.28
20435,0,152,3.31
20436,42,114,3.79
20437,13,164,3.26
20438,19,33,1.45
20439,0,132,2.91
20440,433,18,0.29
20441,13,69,1.46
20442,135,18,0.50
20443,13,165,2.11
20444,42,49,1.81
20445,27,84,2.64
20446,64,64,0.28
20447,35,143,1.32
20448,46,25,0.35
20449,19,63,3.88
20450,267,552,0.83
20451,0,69,3.53
20452,126,145,0.39
20453,27,115,1.53
20454,0,130,3.03
20455,0,433,2.69
20456,21,116,2.46
20457,33,103,1.03
20458,37,33,0.34
20459,104,104,0.24
20460,17,67,0.26
20461,35,198,5.46
20462,24,153,2.91
20463,22,47,3.30
20464,139,146,0.38
20465,94,47,1.76
20466,191,20,1.22
20467,42,20,0.46
20468,95,96,0.30
20469,0,128,3.45
20470,74,75,0.37
20471,50,0,0.00
20472,227,240,1.31
20473,83,70,2.41
20474,0,138,6.58
20475,18,27,0.41
20476,219,262,0.31
20477,72,197,1.67
20478,139,150,0.26
20479,0,46,1.50
20480,81,89,0.15
20481,367,18,0.35
20482,30,34,1.72
20483,29,97,1.41
20484,0,186,4.16
20485,123,212,0.97
20486,15,56,0.91
20487,125,128,0.21
20488,80,94,0.43
20489,12,18,0.83
20490,205,623,1.05
20491,24,74,2.45
20492,227,236,1.45
20493,82,43,0.46
20494,17,154,4.80
20495,22,16,0.44
20496,0,254,1.44
20497,17,70,2.20
20498,0,117,2.70
20499,0,0,0.00
20500,20,61,2.32
20501,62,67,0.70
20502,20,125,3.35
20503,12,56,1.72
20504,15,15,0.45
20505,890,1162,1.16
20506,141,397,1.05
20507,20,204,4.20
20508,109,111,0.17
20509,0,119,3.41
20510,17,198,3.28
20511,249,244,1.01
20512,283,22,1.59
20513,17,113,2.12
20514,128,141,0.18
20515,22,82,4.12
20516,22,29,2.14
20517,16,18,1.07
20518,21,484,0.36
20519,0,117,6.44
20520,23,31,0.70
20521,1074,1129,2.18
20522,100,117,0.39
20523,211,215,0.38
20524,27,14,1.03
20525,48,186,4.16
20526,0,56,0.97
20527,35,196,2.45
20528,341,921,0.38
20529,28,123,1.22
20530,124,242,0.94
20531,0,131,3.15
20532,287,308,0.25
20533,50,149,3.19
20534,562,585,1.05
20535,91,105,0.28
20536,105,116,0.36
20537,26,152,1.83
20538,38,173,2.70
20539,176,189,0.20
20540,102,120,0.14
20541,20,153,3.27
20542,36,141,2.49
20543,38,173,3.33
20544,16,121,0.57
20545,0,39,1.07
20546,0,37,1.25
20547,42,160,2.19
20548,23,51,1.84
20549,16,80,2.17
20550,20,81,1.93
20551,185,303,0.31
20552,60,91,0.75
20553,16,38,1.66
20554,0,62,1.61
20555,131,152,0.57
20556,206,244,0.43
20557,17,231,3.89
20558,255,257,0.24
20559,237,675,2.52
20560,100,18,0.49
20561,0,52,1.62
20562,160,161,0.64
20563,0,0,0.00
20564,445,570,1.12
20565,29,138,2.37
20566,0,0,0.00
20567,0,168,4.17
20568,66,40,0.67
20569,0,131,6.15
20570,17,44,0.66
20571,0,14,0.46
20572,35,21,0.39
20573,12,113,1.82
20574,127,135,2.03
