eid,x,y,z,q
200,-58.898823,-23.378611,802.2144115387933,2590.0
200,191.42117,165.7756,805.5922888381269,441.0
200,-61.35294,-27.629267,811.2130620848312,449.0
200,-46.628235,-23.378611,814.977286128356,237.0
200,-49.082352,-27.629267,815.0896467740813,178.0
200,-46.628235,-19.127953,816.7075057469034,67.0
200,-26.995293,-10.626641,816.7238735853294,953.0
200,-24.541176,-10.626641,816.7781782911242,702.0
200,-36.811764,-14.877297,816.8607681586651,763.0
200,-132.52235,-55.258533,817.4529497460001,528.0
200,-22.087059,-23.378611,818.5402537614758,222.0
200,-51.536469,-27.629267,820.298022037088,1862.0
200,191.42117,174.27692,821.8857980832726,426.0
200,-44.174118,-23.378611,823.9288851776081,516.0
200,-63.807056,-31.879923,824.09624467052,142.0
200,-115.34353,-48.882549,825.6900397476329,468.0
200,-117.79765,-40.381233,825.7273663562563,210.0
200,-46.628235,-14.877297,825.7548797638506,167.0
200,-115.34353,-44.631893,825.7774701018227,261.0
200,-105.52705,-36.130577,827.8788134047376,125.0
200,-53.990585,-61.634518,830.8783192487489,619.0
200,-51.536469,-70.135826,832.4382475353573,296.0
200,186.51294,174.27692,832.764830913894,424.0
200,186.51294,89.263786,836.4153859963361,89.0
200,191.42117,89.263786,836.4553199277408,47.0
200,-49.082352,-65.88517,839.9436083470325,76.0
200,-137.43059,-55.258533,841.034977600588,47.0
200,-56.444706,-44.631893,843.6588157941057,226.0
200,-58.898823,-27.629267,843.9557962688267,2973.0
200,186.51294,182.77823,847.2616475639786,605.0
200,-56.444706,-27.629267,849.3958688791636,1278.0
200,191.42117,182.77823,851.0735123869756,166.0
200,-53.990585,-27.629267,851.0748947246798,2757.0
200,-61.35294,-57.383862,854.635012669998,244.0
200,-58.898823,-31.879923,854.9278796752656,2691.0
200,181.60471,182.77823,856.4437241557789,134.0
200,191.42117,191.27954,858.26111422087,62.0
200,181.60471,191.27954,863.771563605075,321.0
200,-58.898823,-48.882549,863.8806304249531,444.0
200,-58.898823,-61.634518,863.9230392154254,563.0
200,-58.898823,-53.133205,863.9287149719477,1057.0
200,186.51294,191.27954,865.481023825562,305.0
200,-53.990585,-65.88517,865.7696373312646,1752.0
200,-46.628235,-31.879923,867.6919817288765,151.0
200,-61.35294,-61.634518,871.0087391548292,1499.0
200,-56.444706,-48.882549,871.0953440239057,362.0
200,-51.536469,-31.879923,876.3996056395425,1479.0
200,-56.444706,-40.381233,876.4775324531059,385.0
200,176.69647,191.27954,881.7916976439608,58.0
200,-56.444706,-61.634518,883.559345858058,1399.0
200,181.60471,199.78085,883.6363641923725,49.0
200,-51.536469,-65.88517,883.6504327469275,563.0
200,-58.898823,-57.383862,883.7230938338591,1504.0
200,176.69647,199.78085,885.445232687049,89.0
200,-56.444706,-31.879923,887.2936872107217,3371.0
200,-49.082352,-61.634518,898.524773562653,515.0
200,-56.444706,-36.130577,901.893281162966,2571.0
200,-36.811764,-31.879923,903.9074266492235,219.0
200,-24.541176,-19.127953,905.6905534842728,79.0
200,-51.536469,-61.634518,910.9669294674673,2324.0
200,-51.536469,-36.130577,912.9432061951878,1498.0
200,-53.990585,-31.879923,916.4955561372044,1954.0
200,-56.444706,-57.383862,921.8112874553591,2046.0
200,-56.444706,-53.133205,923.7904324797005,1991.0
200,-53.990585,-36.130577,925.4909512064388,3549.0
200,-53.990585,-40.381233,939.9432222010558,2956.0
200,-44.174118,-57.383862,943.5355026588948,170.0
200,-31.903528,-40.381233,943.5980836396268,1181.0
200,-41.719997,-57.383862,943.8001305319602,875.0
200,-49.082352,-65.88517,945.3997052216783,986.0
200,-39.265881,-31.879923,945.7457181882675,66.0
200,-51.536469,-48.882549,949.1060032145186,2255.0
200,-46.628235,-53.133205,952.6152879678791,2013.0
200,-44.174118,-53.133205,963.3859771712262,1757.0
200,-31.903528,-36.130577,965.4453830846494,338.0
200,-49.082352,-48.882549,965.4675993448432,2394.0
200,-51.536469,-40.381233,970.7819780559869,3419.0
200,-51.536469,-44.631893,978.0151500913489,3551.0
200,-44.174118,-48.882549,978.1511038588972,374.0
200,-46.628235,-36.130577,978.1951085428686,352.0
200,-19.63294,-27.629267,978.2634624934991,143.0
200,-22.087059,-27.629267,978.3044819694088,174.0
200,-39.265881,-53.133205,979.4834048233337,131.0
200,-26.995293,-36.130577,979.872607808103,53.0
200,-34.357647,-40.381233,979.9097726574726,491.0
200,-41.719997,-48.882549,979.9239347245137,1367.0
200,-34.357647,-36.130577,979.964851847188,426.0
200,-41.719997,-53.133205,979.9782961191107,169.0
200,-17.178823,-23.378611,980.0290901480496,1038.0
200,-29.449411,-40.381233,980.1582281762372,57.0
200,-49.082352,-40.381233,981.9977252262278,3123.0
200,-46.628235,-44.631893,983.8507937633165,3406.0
200,-49.082352,-44.631893,994.5218763621365,3600.0
201,206.14587,-63.759846,228.6795150115865,64.0
201,206.14587,-63.759846,334.13462003656923,64.0
201,-245.41176,-63.759846,502.01276646994563,64.0
201,-12.270588,-19.127953,514.2783446299007,886.0
201,-9.8164701,-23.378611,621.7944406907874,307.0
201,-46.628235,-70.135826,658.2656591634175,1120.0
201,-7.3623528,-23.378611,661.7501347650775,1353.0
201,-4.9082351,-27.629267,674.3668762102003,1115.0
201,-4.9082351,-23.378611,710.8832424838625,1532.0
201,-2.4541175,-31.879923,721.7046613959214,975.0
201,-29.449411,-53.133205,732.6759295210273,1246.0
201,-2.4541175,-27.629267,778.1011300560249,1712.0
201,-2.4541175,-23.378611,783.5073152862138,2033.0
201,0.0,-27.629267,793.7635920223073,1994.0
201,0.0,-23.378611,801.9096275271369,1882.0
201,31.903528,-48.882549,833.6028723790283,880.0
201,2.4541175,-31.879923,851.8029050721861,1527.0
201,19.63294,-31.879923,855.3671741689707,707.0
201,19.63294,-36.130577,857.3349602185646,1242.0
201,29.449411,-53.133205,870.2108605435739,1877.0
201,2.4541175,-27.629267,875.3350779726011,3248.0
201,7.3623528,-23.378611,879.0972931669017,209.0
201,46.628235,-70.135826,880.596490498996,428.0
201,17.178823,-44.631893,880.662095658888,64.0
201,24.541176,-48.882549,880.6790405255716,91.0
201,41.719997,-74.386482,880.8066561281581,163.0
201,36.811764,-70.135826,880.864408055916,163.0
201,4.9082351,-23.378611,886.149878797093,3664.0
201,2.4541175,-23.378611,886.250878017951,3673.0
202,68.715294,23.378611,104.95958354461446,82.0
202,24.541176,6.3759847,110.09735298920707,412.0
202,24.541176,2.1253281,113.90421914713845,252.0
202,206.14587,-63.759846,225.04390003131553,64.0
202,206.14587,-63.759846,315.9523440576405,64.0
202,19.63294,10.626641,337.59124992451353,45.0
204,29.449411,-6.3759847,91.98875073925188,2685.0
204,-80.985878,78.637138,92.22523553412275,1374.0
204,36.811764,19.127953,92.26068840922008,267.0
204,-80.985878,82.887802,92.36303108551199,2340.0
204,29.449411,-14.877297,93.47390850334352,2240.0
204,-80.985878,74.386482,93.79581874844648,395.0
204,-80.985878,87.138458,93.99824646412328,834.0
204,-83.439995,91.389114,94.26868865933702,85.0
204,26.995293,-10.626641,95.51618611659995,2952.0
204,-83.439995,82.887802,95.69979995151077,2698.0
204,-83.439995,87.138458,95.80973193286262,519.0
204,-88.348236,95.639771,95.92247877661656,122.0
204,-85.894112,91.389114,97.57155950690554,80.0
204,-85.894112,87.138458,97.65456397449931,1326.0
204,34.357647,19.127953,97.7519195690938,303.0
204,-85.894112,82.887802,97.7797931315545,2759.0
204,-83.439995,78.637138,99.0839689335152,1904.0
204,-93.25647,70.135826,99.1116412766155,78.0
204,-85.894112,74.386482,99.14407628754567,96.0
204,-88.348236,91.389114,99.5799416076783,168.0
204,-85.894112,78.637138,100.83476339965677,720.0
204,-110.43529,74.386482,100.90388969750299,82.0
204,46.628235,6.3759847,101.14782486242171,107.0
204,31.903528,-19.127953,102.66306011861006,241.0
204,46.628235,2.1253281,102.87992128767831,971.0
204,-88.348236,87.138458,103.5027758922175,873.0
204,29.449411,-10.626641,104.35077191544451,3282.0
204,-88.348236,78.637138,104.43453272268532,1319.0
204,-90.802353,74.386482,104.47789014027535,87.0
204,31.903528,-14.877297,104.4929855235553,2181.0
204,-88.348236,82.887802,104.4935223594562,2627.0
204,51.536469,6.3759847,104.73700155316102,51.0
204,34.357647,6.3759847,104.74712359427548,143.0
204,41.719997,6.3759847,104.80308074026601,133.0
204,44.174118,2.1253281,104.81168507342586,485.0
204,39.265881,14.877297,104.9851347727563,72.0
204,-90.802353,78.637138,106.29683084095745,384.0
204,-100.61882,74.386482,106.30536148247809,123.0
204,78.531761,23.378611,106.57190106707658,71.0
204,39.265881,19.127953,106.57651900481028,296.0
204,80.985878,14.877297,106.58356117640251,110.0
204,31.903528,-6.3759847,106.59650727953446,3124.0
204,-90.802353,91.389114,106.82264731740392,132.0
204,142.33882,-55.258533,107.00730128256261,54.0
204,-93.25647,78.637138,108.12362776814852,811.0
204,-90.802353,87.138458,108.22442613966628,1998.0
204,-98.164703,74.386482,108.30445982617356,137.0
204,-90.802353,82.887802,108.35105440407854,2648.0
204,34.357647,23.378611,108.65907759513148,195.0
204,-93.25647,87.138458,110.1254382512589,1367.0
204,-95.710587,74.386482,110.14783551679929,171.0
204,34.357647,-6.3759847,110.2641244030633,2252.0
204,-93.25647,82.887802,110.28029472407452,2364.0
204,-93.25647,91.389114,111.80946386014378,423.0
204,-93.25647,74.386482,111.88714734945879,128.0
204,-95.710587,78.637138,111.92840324413572,290.0
204,-95.710587,87.138458,111.94985820277886,2544.0
204,31.903528,-10.626641,113.48193071730097,3117.0
204,-95.710587,82.887802,113.8278782366992,2697.0
204,-98.164703,78.637138,115.40401577978771,672.0
204,-98.164703,87.138458,115.41750506968097,1526.0
204,-98.164703,91.389114,115.53142166357102,438.0
204,-98.164703,82.887802,115.55906091273,1913.0
204,-100.61882,78.637138,115.57930231042333,235.0
204,-100.61882,82.887802,117.35710037489392,2341.0
204,-110.43529,78.637138,117.36452758639612,136.0
204,41.719997,19.127953,117.41960102531183,102.0
204,-100.61882,87.138458,117.4953626502428,2488.0
204,-103.07294,82.887802,119.15227132016206,1377.0
204,-105.52705,78.637138,119.19832069371296,167.0
204,36.811764,-19.127953,120.84711015982386,397.0
204,34.357647,-14.877297,120.85281364331783,2514.0
204,34.357647,-19.127953,120.87574850142387,90.0
204,-103.07294,78.637138,120.89298824944422,449.0
204,-100.61882,91.389114,120.95979676571419,184.0
204,49.082352,6.3759847,121.05961972538745,204.0
204,36.811764,27.629267,121.08781788784323,103.0
204,-103.07294,87.138458,121.24670380147181,1914.0
204,-103.07294,91.389114,122.74283468209339,586.0
204,53.990585,2.1253281,122.89094128452638,122.0
204,-105.52705,87.138458,122.9105245709227,2698.0
204,31.903528,2.1253281,122.9300322814539,77.0
204,-105.52705,82.887802,123.00325171597189,2742.0
204,58.898823,-23.378611,124.50774523774726,123.0
204,-107.98117,82.887802,124.50971952771458,1724.0
204,-107.98117,78.637138,124.69218733402788,425.0
204,36.811764,-6.3759847,124.70586228501402,2363.0
204,34.357647,2.1253281,124.74899648128763,277.0
204,39.265881,-2.1253281,124.79925724936855,91.0
204,36.811764,-2.1253281,124.83665169950788,456.0
204,39.265881,-23.378611,126.17865548646745,287.0
204,36.811764,-14.877297,126.25112173570291,2262.0
204,53.990585,-23.378611,126.28335631875487,131.0
204,61.35294,-23.378611,126.29793792881038,160.0
204,125.16,-40.381233,126.29941870863965,208.0
204,122.70588,-48.882549,126.45936333664199,475.0
204,-95.710587,91.389114,126.49944909466201,192.0
204,49.082352,2.1253281,126.5380636566219,164.0
204,36.811764,2.1253281,126.54609773334982,456.0
204,34.357647,-10.626641,126.62497908450321,1702.0
204,36.811764,23.378611,126.67702263349426,219.0
204,-107.98117,89.263786,126.93925346823646,723.0
204,58.898823,-19.127953,128.1262545861924,136.0
204,39.265881,-6.3759847,128.4086128635613,1579.0
204,44.174118,10.626641,128.41045036589776,92.0
204,41.719997,-2.1253281,130.22145838476376,105.0
204,-112.88941,80.762466,130.6370884284671,1381.0
204,-112.88941,89.263786,130.6441087358527,1830.0
204,122.70588,-44.631893,131.61112905014627,145.0
204,-95.710587,95.639771,131.916868367623,190.0
204,39.265881,23.378611,132.01283474300547,411.0
204,36.811764,-10.626641,132.08826128422712,400.0
204,120.25176,-48.882549,133.35933106758335,274.0
204,44.174118,-2.1253281,133.84627098427967,46.0
204,68.715294,6.3759847,135.67102686107762,62.0
204,44.174118,19.127953,135.7497816258219,163.0
204,-117.79765,89.263786,136.0838136541869,732.0
204,-117.79765,80.762466,136.12718009937163,581.0
204,39.265881,27.629267,137.4634290202387,306.0
204,41.719997,27.629267,137.49707169087236,404.0
204,41.719997,-19.127953,139.0366382264363,857.0
204,41.719997,23.378611,139.28775448679238,128.0
204,39.265881,-14.877297,140.63592045272728,3029.0
204,58.898823,2.1253281,141.03263059516186,47.0
204,44.174118,27.629267,141.14167435044362,356.0
204,39.265881,-10.626641,141.1464104061837,194.0
204,-122.70588,89.263786,141.54002107167415,1427.0
204,-122.70588,80.762466,141.78652758217214,1621.0
204,41.719997,-23.378611,142.50571275350086,723.0
204,120.25176,-44.631893,144.40356790097925,110.0
204,117.79765,-48.882549,144.51090584364755,608.0
204,41.719997,-14.877297,144.552127988888,2815.0
204,120.25176,-40.381233,144.5848683991123,162.0
204,-127.61411,89.263786,145.10066343000847,453.0
204,206.14587,-157.27428,146.83549523910207,44.0
204,-127.61411,80.762466,147.15879017798775,708.0
204,44.174118,-19.127953,148.06967591140847,613.0
204,41.719997,-6.3759847,148.38081593898778,1327.0
204,115.34353,-48.882549,149.97011739577385,119.0
204,-132.52235,89.263786,150.71034032690426,1098.0
204,63.807056,-27.629267,151.75348322036774,82.0
204,46.628235,-19.127953,151.75434835185953,611.0
204,41.719997,-10.626641,152.1402747031171,91.0
204,-132.52235,80.762466,152.48569318661598,1924.0
204,46.628235,27.629267,153.86806524045204,373.0
204,-161.97176,106.26641,154.3184377983844,46.0
204,98.164703,-27.629267,155.47069809207383,909.0
204,105.52705,-31.879923,155.65942790538057,174.0
204,44.174118,31.879923,155.69476759715195,243.0
204,-137.43059,89.263786,156.05007094334331,265.0
204,39.265881,95.639771,156.11047193066878,64.0
204,-76.077644,61.634518,157.36530887386803,84.0
204,-117.79765,72.261154,157.96806653069967,44.0
204,-137.43059,80.762466,158.0457497807329,1676.0
204,100.61882,-23.378611,158.95854476771711,284.0
204,44.174118,-10.626641,159.34580207708368,435.0
204,41.719997,31.879923,159.54154495539365,81.0
204,-137.43059,72.261154,159.72875798284866,83.0
204,-142.33882,89.263786,159.847162391196,514.0
204,61.35294,-19.127953,160.7893089933417,90.0
204,44.174118,-14.877297,160.81839514065004,2980.0
204,-85.894112,61.634518,160.91114693206123,137.0
204,-83.439995,57.383862,160.9472386017222,224.0
204,49.082352,27.629267,161.04859461199763,328.0
204,-142.33882,80.762466,161.47161062008465,2671.0
204,98.164703,-19.127953,162.53116237361402,154.0
204,115.34353,-31.879923,162.54793766699157,217.0
204,103.07294,-19.127953,162.58027051351385,233.0
204,46.628235,-14.877297,162.6700731444428,2876.0
204,51.536469,27.629267,162.95937419525546,71.0
204,49.082352,-19.127953,166.33796378435258,252.0
204,-147.24706,80.762466,166.89694941040764,2306.0
204,-147.24706,89.263786,167.1153668243439,45.0
204,100.61882,-27.629267,167.81896948544346,1006.0
204,-120.25176,53.133205,168.15235228098067,117.0
204,-152.15529,89.263786,168.9097776774405,93.0
204,49.082352,-6.3759847,169.7964281728208,1760.0
204,112.88941,-31.879923,169.910437889446,189.0
204,49.082352,-2.1253281,169.9522738500736,224.0
204,46.628235,31.879923,170.20092618300302,264.0
204,49.082352,31.879923,170.26521104220373,306.0
204,-152.15529,80.762466,170.52154411061585,1396.0
204,-147.24706,72.261154,170.68019824051413,466.0
204,63.807056,-19.127953,171.7658516206703,113.0
204,46.628235,-6.3759847,173.43278877540808,1709.0
204,107.98117,-31.879923,173.48642171997665,71.0
204,46.628235,-10.626641,173.59547237804887,3060.0
204,105.52705,-19.127953,175.31428669624484,253.0
204,-152.15529,72.261154,176.07588277365164,295.0
204,103.07294,-23.378611,177.10980836446797,155.0
204,100.61882,-31.879923,177.16675334467297,765.0
204,51.536469,-19.127953,177.2928510473758,454.0
204,-166.87999,89.263786,177.78407761281642,60.0
204,-157.06352,80.762466,177.94344743534558,2095.0
204,-181.60471,114.76772,177.94753539788758,52.0
204,80.985878,-19.127953,179.0728352863723,225.0
204,-157.06352,72.261154,179.7073514295691,1904.0
204,53.990585,-19.127953,180.69015628573547,108.0
204,49.082352,-14.877297,180.79381279940372,2825.0
204,-161.97176,80.762466,181.50666912785067,415.0
204,51.536469,-14.877297,182.53457075434744,2275.0
204,110.43529,-27.629267,182.6665050897692,410.0
204,56.444706,-19.127953,182.72845902926045,267.0
204,103.07294,-27.629267,182.8276393051751,800.0
204,51.536469,31.879923,182.9703950001654,413.0
204,105.52705,-23.378611,184.4668013475265,180.0
204,49.082352,-10.626641,184.5364621931837,3487.0
204,53.990585,31.879923,184.78529150138985,122.0
204,-166.87999,80.762466,185.1272101116951,543.0
204,-161.97176,72.261154,185.22415444456016,1808.0
204,-176.69647,89.263786,185.30202137806793,44.0
204,103.07294,-31.879923,186.1574598993312,1079.0
204,51.536469,-2.1253281,186.2453131332267,149.0
204,-161.97176,63.759846,187.0820774384236,123.0
204,-166.87999,72.261154,188.81221442949348,2596.0
204,56.444706,-14.877297,189.9173399117714,1999.0
204,-171.78822,55.258533,190.56754182360402,66.0
204,-166.87999,63.759846,190.58476711325739,153.0
204,107.98117,-23.378611,191.75788703502442,260.0
204,51.536469,-6.3759847,191.78727580839293,2231.0
204,88.348236,-19.127953,193.33674444816694,161.0
204,105.52705,-27.629267,193.41465200951214,865.0
204,51.536469,-10.626641,193.478509859126,3290.0
204,-191.42117,106.26641,194.19662783772557,72.0
204,-171.78822,72.261154,194.40440008598597,2475.0
204,93.25647,-19.127953,195.21860731836506,123.0
204,71.169411,-14.877297,195.3550382149575,595.0
204,117.79765,-27.629267,195.3849641145283,761.0
204,53.990585,-14.877297,195.38890348426105,3292.0
204,53.990585,-6.3759847,197.08962204794932,2313.0
204,-171.78822,63.759846,197.9376991573094,1162.0
204,-176.69647,72.261154,198.04214702328338,592.0
204,-26.995293,-133.89568,198.46745833559402,42.0
204,56.444706,36.130577,199.2770606020217,311.0
204,56.444706,31.879923,199.31920270093335,143.0
204,51.536469,36.130577,199.3403620544196,54.0
204,112.88941,-23.378611,200.73378924278805,1019.0
204,73.623528,-14.877297,200.8037309034885,304.0
204,122.70588,-31.879923,200.88043845681918,76.0
204,53.990585,36.130577,201.10674612547623,549.0
204,49.082352,40.381233,201.29558146793462,207.0
204,-181.60471,72.261154,201.61336252035798,507.0
204,53.990585,-10.626641,202.58518034666363,3015.0
204,53.990585,-2.1253281,202.64217499767886,724.0
204,-176.69647,63.759846,203.42635806913657,1260.0
204,-181.60471,63.759846,205.29178551417078,2215.0
204,-176.69647,55.258533,205.71657451955193,72.0
204,125.16,-27.629267,206.07859569968033,462.0
204,61.35294,-14.877297,206.34560060312404,1354.0
204,53.990585,40.381233,206.67690562996032,565.0
204,85.894112,-19.127953,207.99818332219917,176.0
204,56.444706,-2.1253281,208.11287298909045,548.0
204,112.88941,-27.629267,208.1285877605345,1515.0
204,58.898823,-14.877297,208.5852730979002,2603.0
204,120.25176,-36.130577,209.77914882407597,157.0
204,110.43529,-31.879923,209.87155811169126,364.0
204,83.439995,-19.127953,210.0439159207751,103.0
204,58.898823,36.130577,210.23162286427527,113.0
204,-186.51294,63.759846,210.70487803911635,1947.0
204,-206.14587,131.77034,210.86044844904978,46.0
204,-181.60471,55.258533,211.10668346001955,149.0
204,115.34353,-23.378611,211.4726628588989,1051.0
204,51.536469,40.381233,212.14054495957345,362.0
204,-152.15529,140.27165,212.52585493926722,45.0
204,-186.51294,55.258533,212.94519930126128,1753.0
204,-186.51294,46.757221,212.9648863129824,49.0
204,56.444706,-10.626641,213.57791938448787,3238.0
204,63.807056,-14.877297,213.68821362623757,1502.0
204,-191.42117,63.759846,214.3316127892372,197.0
204,117.79765,-23.378611,214.98314797299494,564.0
204,56.444706,-6.3759847,215.3624519951123,2619.0
204,78.531761,-23.378611,215.50484826955736,109.0
204,58.898823,40.381233,215.780061128331,186.0
204,58.898823,-2.1253281,217.16076480130317,2181.0
204,125.16,-31.879923,217.17027512625225,238.0
204,122.70588,-36.130577,217.20357540123172,226.0
204,51.536469,44.631893,217.42597342826767,179.0
204,58.898823,-10.626641,218.4038585087874,3394.0
204,85.894112,-23.378611,219.1680423750597,314.0
204,-196.32941,63.759846,219.66957320404194,127.0
204,-269.95294,4.2506561,219.99874650592264,1948.0
204,56.444706,40.381233,221.28737653314744,588.0
204,-269.95294,4.2506561,221.81723955683196,1158.0
204,127.61411,-27.629267,222.53774482100303,2105.0
204,58.898823,-6.3759847,222.61025728087589,3404.0
204,88.348236,-27.629267,224.52299428145662,224.0
204,56.444706,44.631893,224.8599068134205,535.0
204,-269.95294,4.2506561,225.45312792908052,607.0
204,71.169411,-19.127953,226.27449137073776,289.0
204,46.628235,-2.1253281,226.32045794671575,599.0
204,-269.95294,4.2506561,227.27126398268896,799.0
204,88.348236,-14.877297,228.12681069807746,217.0
204,127.61411,-31.879923,228.176299545693,1239.0
204,61.35294,2.1253281,228.2069076427553,74.0
204,-269.95294,4.2506561,229.09088934086157,1229.0
204,73.623528,-19.127953,229.78289241437253,414.0
204,61.35294,-10.626641,230.0018082441934,3567.0
204,-269.95294,4.2506561,230.90752265032413,2529.0
204,127.61411,-36.130577,231.62945124100702,517.0
204,125.16,-36.130577,231.78861617438562,154.0
204,90.802353,-14.877297,231.8372690968825,183.0
204,63.807056,-10.626641,231.91124645312823,3313.0
204,-269.95294,4.2506561,232.72682925010557,156.0
204,130.06824,-31.879923,233.24296421824567,1476.0
204,130.06824,-27.629267,233.57655883493914,1416.0
204,98.164703,-14.877297,233.60185751628168,228.0
204,53.990585,44.631893,233.79438022564315,331.0
204,76.077644,-19.127953,233.8283302799106,246.0
204,61.35294,40.381233,233.85183590964743,131.0
204,61.35294,-2.1253281,235.37611856053135,1775.0
204,61.35294,-6.3759847,235.41097979235587,3500.0
204,-269.95294,4.2506561,236.36358872631067,1720.0
204,132.52235,-31.879923,236.9641062633028,735.0
204,63.807056,2.1253281,237.4906883046144,65.0
204,68.715294,-10.626641,238.97791441613973,2050.0
204,-269.95294,4.2506561,239.99880693271547,109.0
204,-269.95294,4.2506561,239.9989851777587,455.0
204,-269.95294,4.2506561,239.99994434682114,2597.0
204,58.898823,44.631893,241.2377683220028,756.0
204,130.06824,-36.130577,242.48351860330487,275.0
204,127.61411,-40.381233,244.32543564460428,226.0
204,78.531761,-19.127953,244.3714648857469,229.0
204,63.807056,-6.3759847,244.46774365163242,3576.0
204,66.261177,-10.626641,244.4788778274649,3353.0
204,-269.95294,4.2506561,245.4536982245489,2677.0
204,-269.95294,4.2506561,245.45430598924378,58.0
204,73.623528,-10.626641,246.4962349238753,388.0
204,66.261177,2.1253281,246.67735394639038,730.0
204,-269.95294,4.2506561,247.27249808262616,268.0
204,63.807056,-2.1253281,247.99822224597142,3076.0
204,-269.95294,4.2506561,249.08957817350847,605.0
204,-206.14587,29.754595,249.22748422176298,208.0
204,90.802353,-23.378611,249.8527370789266,86.0
204,98.164703,-10.626641,249.87376033938776,243.0
204,132.52235,-40.381233,249.98105008591943,439.0
204,93.25647,-23.378611,250.03242223523742,288.0
204,71.169411,-10.626641,250.05725867324497,2123.0
204,105.52705,-14.877297,250.07858959138906,158.0
204,134.97647,-36.130577,250.10697975846102,192.0
204,-269.95294,-12.751969,251.10807283918234,66.0
204,-211.05411,29.754595,251.14919999256608,2381.0
204,-269.95294,12.751969,251.15924066181572,64.0
204,137.43059,-31.879923,251.35378637507287,1400.0
204,-269.95294,4.2506561,252.7257132038766,49.0
204,134.97647,-31.879923,253.4507253133212,1408.0
204,132.52235,-36.130577,253.59657461853834,456.0
204,66.261177,-6.3759847,253.64802396143997,3636.0
204,112.88941,-14.877297,255.26353450222422,122.0
204,95.710587,-10.626641,255.44697937474854,223.0
204,-269.95294,4.2506561,256.3632515961515,410.0
204,-269.95294,4.2506561,256.3635840955515,3198.0
204,66.261177,-2.1253281,257.1895504451849,2865.0
204,68.715294,2.1253281,257.4875558715961,969.0
204,130.06824,-40.381233,258.9954577445854,232.0
204,93.25647,-6.3759847,259.00295531523557,228.0
204,110.43529,-14.877297,259.0462048949535,206.0
204,39.265881,95.639771,259.7473094867277,64.0
204,-269.95294,4.2506561,259.9985004792907,2411.0
204,-269.95294,4.2506561,259.9986168894489,186.0
204,-269.95294,4.2506561,259.9995506262669,226.0
204,90.802353,-6.3759847,260.9618069396584,258.0
204,-269.95294,4.2506561,261.81663651107124,134.0
204,-269.95294,4.2506561,261.8177866713902,50.0
204,-269.95294,4.2506561,263.6353947617651,42.0
204,100.61882,-10.626641,264.4032707784725,204.0
204,68.715294,-6.3759847,264.4047423040263,3541.0
204,130.06824,36.130577,264.7479024236679,361.0
204,-269.95294,4.2506561,265.452923496344,298.0
204,-269.95294,4.2506561,265.45326934926857,76.0
204,-269.95294,4.2506561,265.4535766596341,3213.0
204,-269.95294,4.2506561,265.4536075602713,392.0
204,76.077644,-14.877297,266.3048914044994,693.0
204,71.169411,-6.3759847,266.32733178327777,3095.0
204,76.077644,-6.3759847,266.33219134977736,2291.0
204,78.531761,-14.877297,266.41390249102056,1175.0
204,105.52705,-10.626641,266.54479294694005,210.0
204,137.43059,-38.255905,267.06873318127987,153.0
204,-269.95294,4.2506561,267.2709271668475,228.0
204,-269.95294,4.2506561,267.27097925055153,101.0
204,-269.95294,4.2506561,267.27267071179614,584.0
204,103.07294,-10.626641,268.1726019270998,196.0
204,68.715294,-2.1253281,268.2903692515977,3285.0
204,107.98117,-10.626641,270.12944003944034,199.0
204,-269.95294,4.2506561,270.90807072273304,75.0
204,-269.95294,4.2506561,270.9088288757017,2612.0
204,105.52705,23.378611,272.1246475235279,604.0
204,-269.95294,4.2506561,272.72568133146336,252.0
204,-269.95294,4.2506561,272.72612281098645,456.0
204,-269.95294,4.2506561,272.72653775725377,179.0
204,-269.95294,4.2506561,272.7268167852651,370.0
204,78.531761,-6.3759847,273.44058207898365,2428.0
204,93.25647,6.3759847,273.8267847866484,321.0
204,132.52235,36.130577,273.8885113409212,531.0
204,142.33882,-38.255905,274.20464882599083,361.0
204,73.623528,-6.3759847,275.421163386068,3172.0
204,-269.95294,4.2506561,276.36279568269487,447.0
204,-269.95294,4.2506561,276.3632716131245,3092.0
204,-269.95294,4.2506561,276.36327970218724,276.0
204,-215.96234,4.2506561,276.42273051164227,55.0
204,110.43529,-10.626641,277.28590848717124,174.0
204,110.43529,19.127953,279.317007603655,533.0
204,-225.77882,4.2506561,280.1821449068522,3439.0
204,71.169411,-2.1253281,280.8073918955886,3548.0
204,80.985878,-10.626641,280.88909994467167,397.0
204,98.164703,14.877297,281.0100565086191,185.0
204,137.43059,31.879923,281.06782160129154,805.0
204,71.169411,2.1253281,281.07601068970706,2446.0
204,110.43529,14.877297,281.0934250938352,243.0
204,110.43529,10.626641,281.14383646591443,998.0
204,134.97647,31.879923,281.1613071367609,201.0
204,147.24706,-46.757221,281.6354958113541,94.0
204,137.43059,38.255905,281.70500060095605,282.0
204,-220.87057,4.2506561,282.15560978761056,652.0
204,83.439995,-6.3759847,282.6726350174408,127.0
204,-235.59529,4.2506561,283.8063884282954,64.0
204,80.985878,-6.3759847,284.4877675092224,195.0
204,112.88941,14.877297,284.76169158014335,265.0
204,107.98117,10.626641,284.7870457216575,162.0
204,93.25647,10.626641,284.79831827526687,1235.0
204,-230.68706,4.2506561,285.64678649128757,1963.0
204,76.077644,-10.626641,286.39541638956393,312.0
