pad,event,tb,adc
566,4,22,-1.54999
566,4,23,-3.54999
566,4,24,-3.54999
566,4,25,1.45001
566,4,26,2.45001
566,4,27,4.45001
566,4,28,1.45001
566,4,29,4.45001
566,4,30,0.450012
566,4,31,-0.549988
566,4,32,2.45001
566,4,33,-2.54999
566,4,34,3.45001
566,4,35,2.45001
566,4,36,4.45001
566,4,37,-0.549988
566,4,38,-1.54999
566,4,39,-2.54999
566,4,40,-1.54999
566,4,41,-3.54999
566,4,42,-0.549988
566,4,43,2.45001
566,4,44,8.45001
566,4,45,7.45001
566,4,46,9.45001
566,4,47,7.45001
566,4,48,2.45001
566,4,49,-2.54999
566,4,50,-0.549988
566,4,51,-1.54999
566,4,52,3.45001
566,4,53,7.45001
566,4,54,9.45001
566,4,55,8.45001
566,4,56,17.45
566,4,57,12.45
566,4,58,5.45001
566,4,59,2.45001
566,4,60,7.45001
566,4,61,2.45001
566,4,62,1.45001
566,4,63,-1.54999
566,4,64,-0.549988
566,4,65,3.45001
566,4,66,5.45001
566,4,67,5.45001
566,4,68,6.45001
566,4,69,6.45001
566,4,70,-0.549988
566,4,71,2.45001
566,4,72,2.45001
566,4,73,1.45001
566,4,74,-3.54999
566,4,75,-5.54999
566,4,76,-2.54999
566,4,77,-2.54999
566,4,78,2.45001
566,4,79,4.45001
566,4,80,0.450012
566,4,81,4.45001
566,4,82,0.450012
566,4,83,3.45001
566,4,84,-0.549988
566,4,85,-4.54999
566,4,86,-6.54999
566,4,87,-2.54999
566,4,88,-4.54999
566,4,89,-1.54999
566,4,90,-2.54999
566,4,91,-1.54999
566,4,92,1.45001
566,4,93,2.45001
566,4,94,6.45001
566,4,95,3.45001
566,4,96,4.45001
566,4,97,4.45001
566,4,98,8.45001
566,4,99,8.45001
566,4,100,4.45001
566,4,101,5.45001
566,4,102,5.45001
566,4,103,5.45001
566,4,104,3.45001
566,4,105,3.45001
566,4,106,3.45001
566,4,107,0.450012
566,4,108,-1.54999
566,4,109,-0.549988
566,4,110,4.45001
566,4,111,7.45001
566,4,112,2.45001
566,4,113,3.45001
566,4,114,7.45001
566,4,115,2.45001
566,4,116,2.45001
566,4,117,0.450012
566,4,118,1.45001
566,4,119,-0.549988
566,4,120,1.45001
566,4,121,1.45001
566,4,122,3.45001
566,4,123,3.45001
566,4,124,4.45001
566,4,125,4.45001
566,4,126,-1.54999
566,4,127,-0.549988
566,4,128,3.45001
566,4,129,2.45001
566,4,130,4.45001
566,4,131,1.45001
566,4,132,0.450012
566,4,133,-3.54999
566,4,134,-0.549988
566,4,135,3.45001
566,4,136,6.45001
566,4,137,7.45001
566,4,138,10.45
566,4,139,11.45
566,4,140,8.45001
566,4,141,0.450012
566,4,142,-1.54999
566,4,143,2.45001
566,4,144,-0.549988
566,4,145,5.45001
566,4,146,3.45001
566,4,147,9.45001
566,4,148,12.45
566,4,149,11.45
566,4,150,12.45
566,4,151,10.45
566,4,152,13.45
566,4,153,13.45
566,4,154,10.45
566,4,155,10.45
566,4,156,11.45
566,4,157,10.45
566,4,158,10.45
566,4,159,11.45
566,4,160,12.45
566,4,161,10.45
566,4,162,8.45001
566,4,163,10.45
566,4,164,9.45001
566,4,165,5.45001
566,4,166,2.45001
566,4,167,3.45001
566,4,168,3.45001
566,4,169,4.45001
566,4,170,9.45001
566,4,171,7.45001
566,4,172,6.45001
566,4,173,4.45001
566,4,174,8.45001
566,4,175,5.45001
566,4,176,6.45001
566,4,177,7.45001
566,4,178,5.45001
566,4,179,6.45001
566,4,180,4.45001
566,4,181,1.45001
566,4,182,4.45001
566,4,183,3.45001
566,4,184,6.45001
566,4,185,2.45001
566,4,186,4.45001
566,4,187,4.45001
566,4,188,7.45001
566,4,189,8.45001
566,4,190,11.45
566,4,191,10.45
566,4,192,8.45001
566,4,193,9.45001
566,4,194,9.45001
566,4,195,9.45001
566,4,196,12.45
566,4,197,12.45
566,4,198,11.45
566,4,199,9.45001
566,4,200,15.45
566,4,201,11.45
566,4,202,7.45001
566,4,203,8.45001
566,4,204,12.45
566,4,205,12.45
566,4,206,14.45
566,4,207,13.45
566,4,208,12.45
566,4,209,9.45001
566,4,210,9.45001
566,4,211,6.45001
566,4,212,4.45001
566,4,213,10.45
566,4,214,6.45001
566,4,215,6.45001
566,4,216,11.45
566,4,217,9.45001
566,4,218,9.45001
566,4,219,8.45001
566,4,220,10.45
566,4,221,11.45
566,4,222,15.45
566,4,223,13.45
566,4,224,16.45
566,4,225,15.45
566,4,226,15.45
566,4,227,18.45
566,4,228,16.45
566,4,229,12.45
566,4,230,13.45
566,4,231,9.45001
566,4,232,10.45
566,4,233,9.45001
566,4,234,13.45
566,4,235,14.45
566,4,236,14.45
566,4,237,14.45
566,4,238,14.45
566,4,239,13.45
566,4,240,13.45
566,4,241,15.45
566,4,242,16.45
566,4,243,17.45
566,4,244,21.45
566,4,245,21.45
566,4,246,17.45
566,4,247,18.45
566,4,248,15.45
566,4,249,14.45
566,4,250,18.45
566,4,251,15.45
566,4,252,16.45
566,4,253,17.45
566,4,254,14.45
566,4,255,13.45
566,4,256,15.45
566,4,257,12.45
566,4,258,16.45
566,4,259,15.45
566,4,260,14.45
566,4,261,18.45
566,4,262,15.45
566,4,263,19.45
566,4,264,15.45
566,4,265,18.45
566,4,266,16.45
566,4,267,20.45
566,4,268,15.45
566,4,269,20.45
566,4,270,18.45
566,4,271,18.45
566,4,272,16.45
566,4,273,16.45
566,4,274,17.45
566,4,275,15.45
566,4,276,13.45
566,4,277,19.45
566,4,278,14.45
566,4,279,13.45
566,4,280,18.45
566,4,281,18.45
566,4,282,22.45
566,4,283,21.45
566,4,284,18.45
566,4,285,26.45
566,4,286,27.45
566,4,287,29.45
566,4,288,25.45
566,4,289,23.45
566,4,290,21.45
566,4,291,19.45
566,4,292,24.45
566,4,293,23.45
566,4,294,21.45
566,4,295,25.45
566,4,296,24.45
566,4,297,23.45
566,4,298,22.45
566,4,299,22.45
566,4,300,21.45
566,4,301,20.45
566,4,302,19.45
566,4,303,24.45
566,4,304,26.45
566,4,305,26.45
566,4,306,22.45
566,4,307,23.45
566,4,308,24.45
566,4,309,25.45
566,4,310,27.45
566,4,311,24.45
566,4,312,21.45
566,4,313,27.45
566,4,314,23.45
566,4,315,22.45
566,4,316,22.45
566,4,317,16.45
566,4,318,21.45
566,4,319,26.45
566,4,320,24.45
566,4,321,23.45
566,4,322,24.45
566,4,323,25.45
566,4,324,28.45
566,4,325,24.45
566,4,326,24.45
566,4,327,24.45
566,4,328,19.45
566,4,329,19.45
566,4,330,22.45
566,4,331,26.45
566,4,332,25.45
566,4,333,25.45
566,4,334,21.45
566,4,335,17.45
566,4,336,19.45
566,4,337,18.45
566,4,338,15.45
566,4,339,19.45
566,4,340,16.45
566,4,341,20.45
566,4,342,18.45
566,4,343,16.45
566,4,344,18.45
566,4,345,20.45
566,4,346,20.45
566,4,347,23.45
566,4,348,23.45
566,4,349,25.45
566,4,350,21.45
566,4,351,16.45
566,4,352,14.45
566,4,353,13.45
566,4,354,18.45
566,4,355,19.45
566,4,356,19.45
566,4,357,21.45
566,4,358,18.45
566,4,359,14.45
566,4,360,19.45
566,4,361,20.45
566,4,362,20.45
566,4,363,22.45
566,4,364,15.45
566,4,365,12.45
566,4,366,15.45
566,4,367,18.45
566,4,368,14.45
566,4,369,22.45
566,4,370,24.45
566,4,371,27.45
566,4,372,28.45
566,4,373,25.45
566,4,374,24.45
566,4,375,23.45
566,4,376,21.45
566,4,377,22.45
566,4,378,21.45
566,4,379,17.45
566,4,380,15.45
566,4,381,9.45001
566,4,382,12.45
566,4,383,10.45
566,4,384,13.45
566,4,385,14.45
566,4,386,20.45
566,4,387,16.45
566,4,388,19.45
566,4,389,20.45
566,4,390,18.45
566,4,391,17.45
566,4,392,13.45
566,4,393,14.45
566,4,394,11.45
566,4,395,13.45
566,4,396,10.45
566,4,397,14.45
566,4,398,13.45
566,4,399,15.45
566,4,400,14.45
566,4,401,13.45
566,4,402,10.45
566,4,403,13.45
566,4,404,13.45
566,4,405,14.45
566,4,406,18.45
566,4,407,18.45
566,4,408,18.45
566,4,409,20.45
566,4,410,23.45
566,4,411,19.45
566,4,412,18.45
566,4,413,20.45
566,4,414,17.45
566,4,415,10.45
566,4,416,10.45
566,4,417,11.45
566,4,418,7.45001
566,4,419,9.45001
566,4,420,12.45
566,4,421,17.45
566,4,422,13.45
566,4,423,13.45
566,4,424,9.45001
566,4,425,7.45001
566,4,426,10.45
566,4,427,10.45
566,4,428,9.45001
566,4,429,16.45
566,4,430,18.45
566,4,431,18.45
566,4,432,18.45
566,4,433,17.45
566,4,434,14.45
566,4,435,14.45
566,4,436,17.45
566,4,437,11.45
566,4,438,16.45
566,4,439,13.45
566,4,440,14.45
566,4,441,13.45
566,4,442,12.45
566,4,443,14.45
566,4,444,14.45
566,4,445,13.45
566,4,446,13.45
566,4,447,16.45
566,4,448,16.45
566,4,449,18.45
566,4,450,19.45
566,4,451,17.45
566,4,452,17.45
566,4,453,16.45
566,4,454,12.45
566,4,455,13.45
566,4,456,14.45
566,4,457,15.45
566,4,458,15.45
566,4,459,18.45
566,4,460,20.45
566,4,461,16.45
566,4,462,18.45
566,4,463,12.45
566,4,464,12.45
566,4,465,18.45
566,4,466,17.45
566,4,467,14.45
566,4,468,11.45
566,4,469,11.45
566,4,470,12.45
566,4,471,14.45
566,4,472,17.45
566,4,473,14.45
566,4,474,14.45
566,4,475,14.45
566,4,476,15.45
566,4,477,20.45
566,4,478,20.45
566,4,479,19.45
566,4,480,21.45
566,4,481,19.45
566,4,482,17.45
566,4,483,17.45
566,4,484,13.45
566,4,485,15.45
566,4,486,17.45
566,4,487,19.45
566,4,488,19.45
566,4,489,18.45
566,4,490,15.45
566,4,491,14.45
566,4,492,13.45
566,4,493,13.45
566,4,494,12.45
566,4,495,13.45
566,4,496,14.45
566,4,497,14.45
566,4,498,18.45
566,4,499,12.45
566,4,500,10.45
566,4,501,12.45
566,4,502,15.45
566,4,503,19.45
566,4,504,19.45
566,4,505,16.45
566,4,506,10.45
566,4,507,13.45
566,4,508,19.45
566,4,509,27.45
566,4,510,24.45
566,4,511,22.45
7777,4,0,-62.25
7777,4,1,2.75
7777,4,2,0.75
7777,4,3,0.75
7777,4,4,2.75
7777,4,5,1.75
7777,4,6,3.75
7777,4,7,4.75
7777,4,8,8.75
7777,4,9,3.75
7777,4,10,7.75
7777,4,11,1.75
7777,4,12,2.75
7777,4,13,-2.25
7777,4,14,2.75
7777,4,15,-0.25
7777,4,16,1.75
7777,4,17,2.75
7777,4,18,8.75
7777,4,19,6.75
7777,4,20,7.75
7777,4,21,8.75
7777,4,22,7.75
7777,4,23,8.75
7777,4,24,3.75
7777,4,25,6.75
7777,4,26,2.75
7777,4,27,5.75
7777,4,28,6.75
7777,4,29,7.75
7777,4,30,6.75
7777,4,31,4.75
7777,4,32,0.75
7777,4,33,-2.25
7777,4,34,-0.25
7777,4,35,3.75
7777,4,36,4.75
7777,4,37,7.75
7777,4,38,4.75
7777,4,39,5.75
7777,4,40,4.75
7777,4,41,4.75
7777,4,42,3.75
7777,4,43,2.75
7777,4,44,3.75
7777,4,45,4.75
7777,4,46,7.75
7777,4,47,11.75
7777,4,48,10.75
7777,4,49,10.75
7777,4,50,8.75
7777,4,51,6.75
7777,4,52,5.75
7777,4,53,3.75
7777,4,54,6.75
7777,4,55,3.75
7777,4,56,2.75
7777,4,57,-0.25
7777,4,58,1.75
7777,4,59,3.75
7777,4,60,6.75
7777,4,61,8.75
7777,4,62,8.75
7777,4,63,11.75
7777,4,64,9.75
7777,4,65,10.75
7777,4,66,10.75
7777,4,67,8.75
7777,4,68,8.75
7777,4,69,9.75
7777,4,70,4.75
7777,4,71,8.75
7777,4,72,8.75
7777,4,73,9.75
7777,4,74,8.75
7777,4,75,6.75
7777,4,76,1.75
7777,4,77,4.75
7777,4,78,1.75
7777,4,79,5.75
7777,4,80,4.75
7777,4,81,7.75
7777,4,82,3.75
7777,4,83,5.75
7777,4,84,2.75
7777,4,85,4.75
7777,4,86,5.75
7777,4,87,6.75
7777,4,88,8.75
7777,4,89,7.75
7777,4,90,5.75
7777,4,91,5.75
7777,4,92,7.75
7777,4,93,4.75
7777,4,94,-1.25
7777,4,95,-2.25
7777,4,96,-1.25
7777,4,97,-0.25
7777,4,98,2.75
7777,4,99,10.75
7777,4,100,11.75
7777,4,101,9.75
7777,4,102,8.75
7777,4,103,10.75
7777,4,104,10.75
7777,4,105,11.75
7777,4,106,6.75
7777,4,107,6.75
7777,4,108,6.75
7777,4,109,4.75
7777,4,110,4.75
7777,4,111,9.75
7777,4,112,8.75
7777,4,113,7.75
7777,4,114,7.75
7777,4,115,3.75
7777,4,116,3.75
7777,4,117,4.75
7777,4,118,5.75
7777,4,119,10.75
7777,4,120,12.75
7777,4,121,15.75
7777,4,122,16.75
7777,4,123,11.75
7777,4,124,12.75
7777,4,125,11.75
7777,4,126,9.75
7777,4,127,5.75
7777,4,128,5.75
7777,4,129,3.75
7777,4,130,0.75
7777,4,131,1.75
7777,4,132,-2.25
7777,4,133,3.75
7777,4,134,0.75
7777,4,135,6.75
7777,4,136,7.75
7777,4,137,10.75
7777,4,138,11.75
7777,4,139,12.75
7777,4,140,15.75
7777,4,141,16.75
7777,4,142,12.75
7777,4,143,10.75
7777,4,144,9.75
7777,4,145,10.75
7777,4,146,10.75
7777,4,147,8.75
7777,4,148,11.75
7777,4,149,6.75
7777,4,150,4.75
7777,4,151,9.75
7777,4,152,11.75
7777,4,153,13.75
7777,4,154,14.75
7777,4,155,7.75
7777,4,156,7.75
7777,4,157,8.75
7777,4,158,9.75
7777,4,159,10.75
7777,4,160,7.75
7777,4,161,7.75
7777,4,162,6.75
7777,4,163,10.75
7777,4,164,15.75
7777,4,165,9.75
7777,4,166,11.75
7777,4,167,12.75
7777,4,168,12.75
7777,4,169,11.75
7777,4,170,12.75
7777,4,171,9.75
7777,4,172,6.75
7777,4,173,7.75
7777,4,174,9.75
7777,4,175,9.75
7777,4,176,14.75
7777,4,177,17.75
7777,4,178,15.75
7777,4,179,12.75
7777,4,180,15.75
7777,4,181,15.75
7777,4,182,14.75
7777,4,183,11.75
7777,4,184,15.75
7777,4,185,17.75
7777,4,186,13.75
7777,4,187,9.75
7777,4,188,11.75
7777,4,189,11.75
7777,4,190,15.75
7777,4,191,10.75
7777,4,192,10.75
7777,4,193,12.75
7777,4,194,10.75
7777,4,195,12.75
7777,4,196,13.75
7777,4,197,10.75
7777,4,198,10.75
7777,4,199,13.75
7777,4,200,13.75
7777,4,201,9.75
7777,4,202,9.75
7777,4,203,12.75
7777,4,204,14.75
7777,4,205,20.75
7777,4,206,16.75
7777,4,207,15.75
7777,4,208,9.75
7777,4,209,11.75
7777,4,210,12.75
7777,4,211,10.75
7777,4,212,16.75
7777,4,213,17.75
7777,4,214,18.75
7777,4,215,13.75
7777,4,216,17.75
7777,4,217,10.75
7777,4,218,14.75
7777,4,219,15.75
7777,4,220,15.75
7777,4,221,13.75
7777,4,222,12.75
7777,4,223,15.75
7777,4,224,16.75
7777,4,225,15.75
7777,4,226,18.75
7777,4,227,18.75
7777,4,228,16.75
7777,4,229,13.75
7777,4,230,12.75
7777,4,231,16.75
7777,4,232,21.75
7777,4,233,18.75
7777,4,234,21.75
7777,4,235,23.75
7777,4,236,23.75
7777,4,237,20.75
7777,4,238,20.75
7777,4,239,23.75
7777,4,240,22.75
7777,4,241,19.75
7777,4,242,22.75
7777,4,243,20.75
7777,4,244,17.75
7777,4,245,20.75
7777,4,246,24.75
7777,4,247,21.75
7777,4,248,24.75
7777,4,249,17.75
7777,4,250,22.75
7777,4,251,17.75
7777,4,252,22.75
7777,4,253,21.75
7777,4,254,22.75
7777,4,255,20.75
7777,4,256,24.75
7777,4,257,27.75
7777,4,258,23.75
7777,4,259,22.75
7777,4,260,21.75
7777,4,261,21.75
7777,4,262,20.75
7777,4,263,23.75
7777,4,264,23.75
7777,4,265,24.75
7777,4,266,27.75
7777,4,267,25.75
7777,4,268,25.75
7777,4,269,27.75
7777,4,270,24.75
7777,4,271,25.75
7777,4,272,25.75
7777,4,273,24.75
7777,4,274,22.75
7777,4,275,27.75
7777,4,276,30.75
7777,4,277,33.75
7777,4,278,30.75
7777,4,279,26.75
7777,4,280,31.75
7777,4,281,22.75
7777,4,282,26.75
7777,4,283,22.75
7777,4,284,27.75
7777,4,285,26.75
7777,4,286,29.75
7777,4,287,29.75
7777,4,288,30.75
7777,4,289,30.75
7777,4,290,34.75
7777,4,291,33.75
7777,4,292,36.75
7777,4,293,31.75
7777,4,294,26.75
7777,4,295,23.75
7777,4,296,24.75
7777,4,297,28.75
7777,4,298,27.75
7777,4,299,30.75
7777,4,300,32.75
7777,4,301,31.75
7777,4,302,28.75
7777,4,303,28.75
7777,4,304,31.75
7777,4,305,33.75
7777,4,306,37.75
7777,4,307,37.75
7777,4,308,36.75
7777,4,309,30.75
7777,4,310,30.75
7777,4,311,35.75
7777,4,312,37.75
7777,4,313,36.75
7777,4,314,33.75
7777,4,315,28.75
7777,4,316,25.75
7777,4,317,27.75
7777,4,318,28.75
7777,4,319,31.75
7777,4,320,33.75
7777,4,321,34.75
7777,4,322,40.75
7777,4,323,38.75
7777,4,324,31.75
7777,4,325,26.75
7777,4,326,24.75
7777,4,327,23.75
7777,4,328,27.75
7777,4,329,30.75
7777,4,330,27.75
7777,4,331,23.75
7777,4,332,24.75
7777,4,333,25.75
7777,4,334,21.75
7777,4,335,25.75
7777,4,336,23.75
7777,4,337,27.75
7777,4,338,26.75
7777,4,339,28.75
7777,4,340,28.75
7777,4,341,29.75
7777,4,342,27.75
7777,4,343,28.75
7777,4,344,28.75
7777,4,345,30.75
7777,4,346,25.75
7777,4,347,25.75
7777,4,348,26.75
7777,4,349,26.75
7777,4,350,27.75
7777,4,351,26.75
7777,4,352,30.75
7777,4,353,27.75
7777,4,354,28.75
7777,4,355,29.75
7777,4,356,25.75
7777,4,357,26.75
7777,4,358,22.75
7777,4,359,16.75
7777,4,360,17.75
7777,4,361,20.75
7777,4,362,22.75
7777,4,363,26.75
7777,4,364,32.75
7777,4,365,33.75
7777,4,366,33.75
7777,4,367,25.75
7777,4,368,25.75
7777,4,369,28.75
7777,4,370,29.75
7777,4,371,28.75
7777,4,372,23.75
7777,4,373,26.75
7777,4,374,27.75
7777,4,375,21.75
7777,4,376,27.75
7777,4,377,22.75
7777,4,378,25.75
7777,4,379,29.75
7777,4,380,32.75
7777,4,381,25.75
7777,4,382,25.75
7777,4,383,23.75
7777,4,384,21.75
7777,4,385,21.75
7777,4,386,22.75
7777,4,387,21.75
7777,4,388,21.75
7777,4,389,23.75
7777,4,390,19.75
7777,4,391,20.75
7777,4,392,23.75
7777,4,393,18.75
7777,4,394,20.75
7777,4,395,20.75
7777,4,396,22.75
7777,4,397,20.75
7777,4,398,19.75
7777,4,399,20.75
7777,4,400,20.75
7777,4,401,25.75
7777,4,402,23.75
7777,4,403,23.75
7777,4,404,20.75
7777,4,405,21.75
7777,4,406,25.75
7777,4,407,22.75
7777,4,408,23.75
7777,4,409,21.75
7777,4,410,17.75
7777,4,411,17.75
7777,4,412,17.75
7777,4,413,18.75
7777,4,414,19.75
7777,4,415,16.75
7777,4,416,18.75
7777,4,417,20.75
7777,4,418,23.75
7777,4,419,22.75
7777,4,420,26.75
7777,4,421,21.75
7777,4,422,19.75
7777,4,423,22.75
7777,4,424,24.75
7777,4,425,24.75
7777,4,426,19.75
7777,4,427,20.75
7777,4,428,17.75
7777,4,429,23.75
7777,4,430,20.75
7777,4,431,20.75
7777,4,432,18.75
7777,4,433,14.75
7777,4,434,19.75
7777,4,435,18.75
7777,4,436,19.75
7777,4,437,20.75
7777,4,438,20.75
7777,4,439,15.75
7777,4,440,18.75
7777,4,441,18.75
7777,4,442,18.75
7777,4,443,20.75
7777,4,444,17.75
7777,4,445,21.75
7777,4,446,22.75
7777,4,447,20.75
7777,4,448,20.75
7777,4,449,18.75
7777,4,450,16.75
7777,4,451,17.75
7777,4,452,19.75
7777,4,453,21.75
7777,4,454,20.75
7777,4,455,19.75
7777,4,456,17.75
7777,4,457,19.75
7777,4,458,14.75
7777,4,459,20.75
7777,4,460,18.75
7777,4,461,18.75
7777,4,462,21.75
7777,4,463,20.75
7777,4,464,17.75
7777,4,465,18.75
7777,4,466,22.75
7777,4,467,22.75
7777,4,468,21.75
7777,4,469,18.75
7777,4,470,16.75
7777,4,471,15.75
7777,4,472,17.75
7777,4,473,14.75
7777,4,474,14.75
7777,4,475,16.75
7777,4,476,15.75
7777,4,477,18.75
7777,4,478,17.75
7777,4,479,20.75
7777,4,480,26.75
7777,4,481,27.75
7777,4,482,22.75
7777,4,483,18.75
7777,4,484,17.75
7777,4,485,20.75
7777,4,486,20.75
7777,4,487,20.75
7777,4,488,17.75
7777,4,489,17.75
7777,4,490,14.75
7777,4,491,17.75
7777,4,492,22.75
7777,4,493,24.75
7777,4,494,23.75
7777,4,495,25.75
7777,4,496,24.75
7777,4,497,26.75
7777,4,498,21.75
7777,4,499,18.75
7777,4,500,15.75
7777,4,501,14.75
7777,4,502,15.75
7777,4,503,17.75
7777,4,504,17.75
7777,4,505,17.75
7777,4,506,18.75
7777,4,507,18.75
7777,4,508,16.75
7777,4,509,25.75
7777,4,510,19.75
7777,4,511,27.75
7494,5,0,-73.45
7494,5,1,4.54999
7494,5,2,-2.45001
7494,5,3,0.549988
7494,5,4,6.54999
7494,5,5,5.54999
7494,5,6,8.54999
7494,5,7,6.54999
7494,5,8,7.54999
7494,5,9,3.54999
7494,5,10,-1.45001
7494,5,11,-1.45001
7494,5,12,2.54999
7494,5,13,-0.450012
7494,5,14,4.54999
7494,5,15,7.54999
7494,5,16,6.54999
7494,5,17,5.54999
7494,5,18,5.54999
7494,5,19,3.54999
7494,5,20,1.54999
7494,5,21,-0.450012
7494,5,22,-0.450012
7494,5,23,-1.45001
7494,5,24,0.549988
7494,5,25,3.54999
7494,5,26,4.54999
7494,5,27,10.55
7494,5,28,9.54999
7494,5,29,6.54999
7494,5,30,3.54999
7494,5,31,7.54999
7494,5,32,7.54999
7494,5,33,6.54999
7494,5,34,5.54999
7494,5,35,2.54999
7494,5,36,1.54999
7494,5,37,1.54999
7494,5,38,4.54999
7494,5,39,6.54999
7494,5,40,6.54999
7494,5,41,1.54999
7494,5,42,2.54999
7494,5,43,7.54999
7494,5,44,6.54999
7494,5,45,8.54999
7494,5,46,12.55
7494,5,47,11.55
7494,5,48,14.55
7494,5,49,10.55
7494,5,50,10.55
7494,5,51,14.55
7494,5,52,10.55
7494,5,53,16.55
7494,5,54,13.55
7494,5,55,7.54999
7494,5,56,6.54999
7494,5,57,6.54999
7494,5,58,7.54999
7494,5,59,6.54999
7494,5,60,6.54999
7494,5,61,9.54999
7494,5,62,8.54999
7494,5,63,6.54999
7494,5,64,8.54999
7494,5,65,10.55
7494,5,66,7.54999
7494,5,67,13.55
7494,5,68,11.55
7494,5,69,12.55
7494,5,70,13.55
7494,5,71,13.55
7494,5,72,13.55
7494,5,73,16.55
7494,5,74,13.55
7494,5,75,15.55
7494,5,76,12.55
7494,5,77,13.55
7494,5,78,10.55
7494,5,79,8.54999
7494,5,80,7.54999
7494,5,81,11.55
7494,5,82,10.55
7494,5,83,16.55
7494,5,84,17.55
7494,5,85,12.55
7494,5,86,14.55
7494,5,87,15.55
7494,5,88,12.55
7494,5,89,10.55
7494,5,90,13.55
7494,5,91,15.55
7494,5,92,13.55
7494,5,93,13.55
7494,5,94,13.55
7494,5,95,9.54999
7494,5,96,13.55
7494,5,97,17.55
7494,5,98,17.55
7494,5,99,16.55
7494,5,100,17.55
7494,5,101,12.55
7494,5,102,13.55
7494,5,103,13.55
7494,5,104,11.55
7494,5,105,9.54999
7494,5,106,2.54999
7494,5,107,8.54999
7494,5,108,13.55
7494,5,109,17.55
7494,5,110,24.55
7494,5,111,25.55
7494,5,112,26.55
7494,5,113,26.55
7494,5,114,24.55
7494,5,115,23.55
7494,5,116,23.55
7494,5,117,17.55
7494,5,118,18.55
7494,5,119,21.55
7494,5,120,18.55
7494,5,121,18.55
7494,5,122,23.55
7494,5,123,19.55
7494,5,124,16.55
7494,5,125,14.55
7494,5,126,16.55
7494,5,127,20.55
7494,5,128,21.55
7494,5,129,24.55
7494,5,130,24.55
7494,5,131,23.55
7494,5,132,20.55
7494,5,133,20.55
7494,5,134,18.55
7494,5,135,22.55
7494,5,136,21.55
7494,5,137,22.55
7494,5,138,22.55
7494,5,139,20.55
7494,5,140,18.55
7494,5,141,19.55
7494,5,142,18.55
7494,5,143,16.55
7494,5,144,20.55
7494,5,145,15.55
7494,5,146,14.55
7494,5,147,14.55
7494,5,148,12.55
7494,5,149,10.55
7494,5,150,10.55
7494,5,151,14.55
7494,5,152,17.55
7494,5,153,16.55
7494,5,154,21.55
7494,5,155,15.55
7494,5,156,19.55
7494,5,157,21.55
7494,5,158,21.55
7494,5,159,18.55
7494,5,160,13.55
7494,5,161,15.55
7494,5,162,15.55
7494,5,163,16.55
7494,5,164,16.55
7494,5,165,13.55
7494,5,166,13.55
7494,5,167,16.55
7494,5,168,16.55
7494,5,169,19.55
7494,5,170,16.55
7494,5,171,17.55
7494,5,172,13.55
7494,5,173,17.55
7494,5,174,19.55
7494,5,175,18.55
7494,5,176,19.55
7494,5,177,16.55
7494,5,178,14.55
7494,5,179,17.55
7494,5,180,15.55
7494,5,181,16.55
7494,5,182,11.55
7494,5,183,8.54999
7494,5,184,7.54999
7494,5,185,7.54999
7494,5,186,11.55
7494,5,187,14.55
7494,5,188,20.55
7494,5,189,14.55
7494,5,190,19.55
7494,5,191,20.55
7494,5,192,19.55
7494,5,193,17.55
7494,5,194,14.55
7494,5,195,15.55
7494,5,196,17.55
7494,5,197,16.55
7494,5,198,19.55
7494,5,199,16.55
7494,5,200,14.55
7494,5,201,14.55
7494,5,202,10.55
7494,5,203,12.55
7494,5,204,14.55
7494,5,205,15.55
7494,5,206,16.55
7494,5,207,14.55
7494,5,208,14.55
7494,5,209,14.55
7494,5,210,18.55
7494,5,211,18.55
7494,5,212,14.55
7494,5,213,16.55
7494,5,214,15.55
7494,5,215,13.55
7494,5,216,12.55
7494,5,217,11.55
7494,5,218,12.55
7494,5,219,11.55
7494,5,220,10.55
7494,5,221,8.54999
7494,5,222,8.54999
7494,5,223,5.54999
7494,5,224,9.54999
7494,5,225,13.55
7494,5,226,8.54999
7494,5,227,10.55
7494,5,228,8.54999
7494,5,229,11.55
7494,5,230,8.54999
7494,5,231,9.54999
7494,5,232,10.55
7494,5,233,7.54999
7494,5,234,12.55
7494,5,235,14.55
7494,5,236,13.55
7494,5,237,10.55
7494,5,238,12.55
7494,5,239,14.55
7494,5,240,14.55
7494,5,241,12.55
7494,5,242,12.55
7494,5,243,13.55
7494,5,244,14.55
7494,5,245,12.55
7494,5,246,12.55
7494,5,247,9.54999
7494,5,248,10.55
7494,5,249,9.54999
7494,5,250,10.55
7494,5,251,10.55
7494,5,252,10.55
7494,5,253,8.54999
7494,5,254,12.55
7494,5,255,14.55
7494,5,256,13.55
7494,5,257,16.55
7494,5,258,15.55
7494,5,259,19.55
7494,5,260,20.55
7494,5,261,21.55
7494,5,262,17.55
7494,5,263,17.55
7494,5,264,13.55
7494,5,265,14.55
7494,5,266,14.55
7494,5,267,12.55
7494,5,268,10.55
7494,5,269,9.54999
7494,5,270,13.55
7494,5,271,13.55
7494,5,272,10.55
7494,5,273,8.54999
7494,5,274,8.54999
7494,5,275,10.55
7494,5,276,10.55
7494,5,277,10.55
7494,5,278,9.54999
7494,5,279,10.55
7494,5,280,4.54999
7494,5,281,3.54999
7494,5,282,3.54999
7494,5,283,7.54999
7494,5,284,9.54999
