pad,mult,tb,adc
2336,3,387,7.45001
2336,3,388,13.45
2336,3,389,9.45001
2336,3,390,12.45
2336,3,391,11.45
2336,3,392,7.45001
2336,3,393,8.45001
2336,3,394,5.45001
2336,3,395,4.45001
2336,3,396,9.45001
2336,3,397,3.45001
2336,3,398,7.45001
2336,3,399,7.45001
2336,3,400,8.45001
2336,3,401,9.45001
2336,3,402,7.45001
2336,3,403,6.45001
2336,3,404,10.45
2336,3,405,8.45001
2336,3,406,8.45001
2336,3,407,7.45001
2336,3,408,9.45001
2336,3,409,9.45001
2336,3,410,7.45001
2336,3,411,9.45001
2336,3,412,9.45001
2336,3,413,10.45
2336,3,414,11.45
2336,3,415,9.45001
2336,3,416,12.45
2336,3,417,9.45001
2336,3,418,10.45
2336,3,419,7.45001
2336,3,420,7.45001
2336,3,421,6.45001
2336,3,422,8.45001
2336,3,423,5.45001
2336,3,424,6.45001
2336,3,425,9.45001
2336,3,426,9.45001
2336,3,427,8.45001
2336,3,428,10.45
2336,3,429,14.45
2336,3,430,14.45
2336,3,431,13.45
2336,3,432,14.45
2336,3,433,11.45
2336,3,434,10.45
2336,3,435,12.45
2336,3,436,14.45
2336,3,437,9.45001
2336,3,438,12.45
2336,3,439,12.45
2336,3,440,10.45
2336,3,441,8.45001
2336,3,442,9.45001
2336,3,443,8.45001
2336,3,444,8.45001
2336,3,445,9.45001
2336,3,446,9.45001
2336,3,447,7.45001
2336,3,448,8.45001
2336,3,449,4.45001
2336,3,450,4.45001
2336,3,451,3.45001
2336,3,452,8.45001
2336,3,453,5.45001
2336,3,454,8.45001
2336,3,455,9.45001
2336,3,456,9.45001
2336,3,457,6.45001
2336,3,458,9.45001
2336,3,459,5.45001
2336,3,460,6.45001
2336,3,461,7.45001
2336,3,462,5.45001
2336,3,463,5.45001
2336,3,464,8.45001
2336,3,465,8.45001
2336,3,466,9.45001
2336,3,467,12.45
2336,3,468,14.45
2336,3,469,12.45
2336,3,470,8.45001
2336,3,471,9.45001
2336,3,472,12.45
2336,3,473,13.45
2336,3,474,12.45
2336,3,475,12.45
2336,3,476,11.45
2336,3,477,11.45
2336,3,478,10.45
2336,3,479,10.45
2336,3,480,7.45001
2336,3,481,8.45001
2336,3,482,8.45001
2336,3,483,10.45
2336,3,484,6.45001
2336,3,485,4.45001
2336,3,486,2.45001
2336,3,487,2.45001
2336,3,488,8.45001
2336,3,489,5.45001
2336,3,490,9.45001
2336,3,491,9.45001
2336,3,492,10.45
2336,3,493,6.45001
2336,3,494,7.45001
2336,3,495,6.45001
2336,3,496,4.45001
2336,3,497,8.45001
2336,3,498,8.45001
2336,3,499,13.45
2336,3,500,15.45
2336,3,501,13.45
2336,3,502,16.45
2336,3,503,10.45
2336,3,504,5.45001
2336,3,505,3.45001
2336,3,506,6.45001
2336,3,507,9.45001
2336,3,508,8.45001
2336,3,509,7.45001
2336,3,510,15.45
2336,3,511,9.45001
3494,3,0,-24
3494,3,1,1
3494,3,2,-1
3494,3,3,-1
3494,3,4,3
3494,3,5,4
3494,3,6,3
3494,3,7,-2
3494,3,8,-3
3494,3,9,-2
3494,3,10,1
3494,3,11,-2
3494,3,12,-3
3494,3,13,-4
3494,3,14,0
3494,3,15,0
3494,3,16,5
3494,3,17,5
3494,3,18,10
3494,3,19,10
3494,3,20,12
3494,3,21,9
3494,3,22,11
3494,3,23,6
3494,3,24,6
3494,3,25,5
3494,3,26,3
3494,3,27,4
3494,3,28,0
3494,3,29,3
3494,3,30,1
3494,3,31,-1
3494,3,32,-1
3494,3,33,3
3494,3,34,2
3494,3,35,4
3494,3,36,1
3494,3,37,4
3494,3,38,2
3494,3,39,3
3494,3,40,0
3494,3,41,3
3494,3,42,4
3494,3,43,6
3494,3,44,5
3494,3,45,7
3494,3,46,4
3494,3,47,11
3494,3,48,8
3494,3,49,7
3494,3,50,2
3494,3,51,12
3494,3,52,7
3494,3,53,8
3494,3,54,8
3494,3,55,5
3494,3,56,3
3494,3,57,5
3494,3,58,6
3494,3,59,3
3494,3,60,6
3494,3,61,8
3494,3,62,2
3494,3,63,2
3494,3,64,4
3494,3,65,1
3494,3,66,2
3494,3,67,4
3494,3,68,0
3494,3,69,4
3494,3,70,4
3494,3,71,3
3494,3,72,7
3494,3,73,11
3494,3,74,11
3494,3,75,10
3494,3,76,7
3494,3,77,7
3494,3,78,4
3494,3,79,8
3494,3,80,8
3494,3,81,8
3494,3,82,11
3494,3,83,9
3494,3,84,9
3494,3,85,10
3494,3,86,10
3494,3,87,14
3494,3,88,8
3494,3,89,12
3494,3,90,4
3494,3,91,10
3494,3,92,8
3494,3,93,11
3494,3,94,15
3494,3,95,8
3494,3,96,9
3494,3,97,14
3494,3,98,8
3494,3,99,13
3494,3,100,10
3494,3,101,10
3494,3,102,10
3494,3,103,11
3494,3,104,9
3494,3,105,8
3494,3,106,9
3494,3,107,5
3494,3,108,12
3494,3,109,7
3494,3,110,3
3494,3,111,9
3494,3,112,10
3494,3,113,8
3494,3,114,9
3494,3,115,7
3494,3,116,11
3494,3,117,9
3494,3,118,4
3494,3,119,6
3494,3,120,10
3494,3,121,12
3494,3,122,13
3494,3,123,11
3494,3,124,17
3494,3,125,12
3494,3,126,7
3494,3,127,5
3494,3,128,6
3494,3,129,9
3494,3,130,6
3494,3,131,10
3494,3,132,12
3494,3,133,12
3494,3,134,14
3494,3,135,11
3494,3,136,6
3494,3,137,6
3494,3,138,12
3494,3,139,11
3494,3,140,10
3494,3,141,8
3494,3,142,3
3494,3,143,3
3494,3,144,4
3494,3,145,10
3494,3,146,10
3494,3,147,24
3494,3,148,137
3494,3,149,365
3494,3,150,619
3494,3,151,779
3494,3,152,805
3494,3,153,722
3494,3,154,588
3494,3,155,443
3494,3,156,315
3494,3,157,207
3494,3,158,132
3494,3,159,77
3494,3,160,43
3494,3,161,19
3494,3,162,12
3494,3,163,8
3494,3,164,3
3494,3,165,5
3494,3,166,5
3494,3,167,4
3494,3,168,2
3494,3,169,5
3494,3,170,6
3494,3,171,8
3494,3,172,10
3494,3,173,12
3494,3,174,10
3494,3,175,10
3494,3,176,9
3494,3,177,12
3494,3,178,13
3494,3,179,14
3494,3,180,11
3494,3,181,12
3494,3,182,13
3494,3,183,8
3494,3,184,15
3494,3,185,20
3494,3,186,29
3494,3,187,38
3494,3,188,32
3494,3,189,30
3494,3,190,26
3494,3,191,21
3494,3,192,17
3494,3,193,18
3494,3,194,20
3494,3,195,18
3494,3,196,14
3494,3,197,13
3494,3,198,12
3494,3,199,4
3494,3,200,6
3494,3,201,7
3494,3,202,4
3494,3,203,3
3494,3,204,1
3494,3,205,4
3494,3,206,9
3494,3,207,11
3494,3,208,15
3494,3,209,10
3494,3,210,12
3494,3,211,8
3494,3,212,10
3494,3,213,13
3494,3,214,8
3494,3,215,4
3494,3,216,9
3494,3,217,6
3494,3,218,5
3494,3,219,6
3494,3,220,7
3494,3,221,4
3494,3,222,3
3494,3,223,5
3494,3,224,7
3494,3,225,8
3494,3,226,9
3494,3,227,10
3494,3,228,5
3494,3,229,9
3494,3,230,7
3494,3,231,4
3494,3,232,8
3494,3,233,6
3494,3,234,8
3494,3,235,8
3494,3,236,10
3494,3,237,10
3494,3,238,9
3494,3,239,3
3494,3,240,9
3494,3,241,13
3494,3,242,15
3494,3,243,23
3494,3,244,25
3494,3,245,29
3494,3,246,27
3494,3,247,27
3494,3,248,18
3494,3,249,13
3494,3,250,13
3494,3,251,8
3494,3,252,8
3494,3,253,7
3494,3,254,7
3494,3,255,7
3494,3,256,13
3494,3,257,10
3494,3,258,10
3494,3,259,5
3494,3,260,5
3494,3,261,7
3494,3,262,4
3494,3,263,7
3494,3,264,7
3494,3,265,9
3494,3,266,6
3494,3,267,8
3494,3,268,9
3494,3,269,5
3494,3,270,9
3494,3,271,12
3494,3,272,10
3494,3,273,11
3494,3,274,10
3494,3,275,7
3494,3,276,7
3494,3,277,6
3494,3,278,5
3494,3,279,6
3494,3,280,7
3494,3,281,3
3494,3,282,7
3494,3,283,4
3494,3,284,8
3494,3,285,7
3494,3,286,9
3494,3,287,6
3494,3,288,6
3494,3,289,9
3494,3,290,8
3494,3,291,9
3494,3,292,9
3494,3,293,9
3494,3,294,12
3494,3,295,12
3494,3,296,11
3494,3,297,7
3494,3,298,8
3494,3,299,11
3494,3,300,10
3494,3,301,13
3494,3,302,10
3494,3,303,6
3494,3,304,12
3494,3,305,12
3494,3,306,9
3494,3,307,8
3494,3,308,10
3494,3,309,5
3494,3,310,8
3494,3,311,9
3494,3,312,9
3494,3,313,11
3494,3,314,13
3494,3,315,14
3494,3,316,12
3494,3,317,12
3494,3,318,13
3494,3,319,12
3494,3,320,7
3494,3,321,6
3494,3,322,9
3494,3,323,9
3494,3,324,14
3494,3,325,11
3494,3,326,11
3494,3,327,13
3494,3,328,12
3494,3,329,7
3494,3,330,9
3494,3,331,9
3494,3,332,7
3494,3,333,12
3494,3,334,11
3494,3,335,8
3494,3,336,13
3494,3,337,10
3494,3,338,5
3494,3,339,9
3494,3,340,8
3494,3,341,6
3494,3,342,8
3494,3,343,9
3494,3,344,11
3494,3,345,14
3494,3,346,15
3494,3,347,14
3494,3,348,19
3494,3,349,15
3494,3,350,15
3494,3,351,16
3494,3,352,18
3494,3,353,16
3494,3,354,12
3494,3,355,13
3494,3,356,12
3494,3,357,10
3494,3,358,8
3494,3,359,13
3494,3,360,13
3494,3,361,13
3494,3,362,14
3494,3,363,15
3494,3,364,13
3494,3,365,11
3494,3,366,7
3494,3,367,4
3494,3,368,2
3494,3,369,8
3494,3,370,2
3494,3,371,2
3494,3,372,5
3494,3,373,10
3494,3,374,11
3494,3,375,15
3494,3,376,12
3494,3,377,9
3494,3,378,12
3494,3,379,13
3494,3,380,12
3494,3,381,15
3494,3,382,14
3494,3,383,13
3494,3,384,8
3494,3,385,10
3494,3,386,9
3494,3,387,6
3494,3,388,6
3494,3,389,9
3494,3,390,9
3494,3,391,11
3494,3,392,10
3494,3,393,13
3494,3,394,13
3494,3,395,11
3494,3,396,9
3494,3,397,11
3494,3,398,8
3494,3,399,4
3494,3,400,6
3494,3,401,6
3494,3,402,8
3494,3,403,9
3494,3,404,9
3494,3,405,13
3494,3,406,13
3494,3,407,12
3494,3,408,15
3494,3,409,13
3494,3,410,11
3494,3,411,7
3494,3,412,7
3494,3,413,2
3494,3,414,6
3494,3,415,7
3494,3,416,10
3494,3,417,7
3494,3,418,12
3494,3,419,10
3494,3,420,6
3494,3,421,5
3494,3,422,6
3494,3,423,8
3494,3,424,2
3494,3,425,3
3494,3,426,6
3494,3,427,8
3494,3,428,12
3494,3,429,13
3494,3,430,13
3494,3,431,12
3494,3,432,13
3494,3,433,10
3494,3,434,8
3494,3,435,12
3494,3,436,8
3494,3,437,5
3494,3,438,5
3494,3,439,5
3494,3,440,7
3494,3,441,12
3494,3,442,6
3494,3,443,12
3494,3,444,11
3494,3,445,11
3494,3,446,9
3494,3,447,6
3494,3,448,5
3494,3,449,12
3494,3,450,14
3494,3,451,9
3494,3,452,9
3494,3,453,10
3494,3,454,10
3494,3,455,9
3494,3,456,10
3494,3,457,9
3494,3,458,9
3494,3,459,8
3494,3,460,13
3494,3,461,8
3494,3,462,6
3494,3,463,4
3494,3,464,6
3494,3,465,6
3494,3,466,9
3494,3,467,5
3494,3,468,1
3494,3,469,6
3494,3,470,7
3494,3,471,12
3494,3,472,11
3494,3,473,16
3494,3,474,8
3494,3,475,8
3494,3,476,5
3494,3,477,6
3494,3,478,9
3494,3,479,8
3494,3,480,13
3494,3,481,16
3494,3,482,12
3494,3,483,15
3494,3,484,13
3494,3,485,14
3494,3,486,14
3494,3,487,15
3494,3,488,11
3494,3,489,13
3494,3,490,10
3494,3,491,10
3494,3,492,6
3494,3,493,13
3494,3,494,15
3494,3,495,13
3494,3,496,8
3494,3,497,7
3494,3,498,8
3494,3,499,3
3494,3,500,6
3494,3,501,6
3494,3,502,6
3494,3,503,5
3494,3,504,8
3494,3,505,11
3494,3,506,12
3494,3,507,10
3494,3,508,10
3494,3,509,11
3494,3,510,11
3494,3,511,19
